,0
40137,-183
40138,-130
40139,-77
40140,-38
40141,-16
40142,-4
40143,7
40144,22
40145,38
40146,44
40147,37
40148,36
40149,60
40150,96
40151,120
40152,122
40153,113
40154,115
40155,134
40156,159
40157,173
40158,167
40159,146
40160,123
40161,121
40162,150
40163,195
40164,228
40165,235
40166,220
40167,195
40168,176
40169,176
40170,195
40171,221
40172,237
40173,244
40174,256
40175,280
40176,307
40177,327
40178,340
40179,340
40180,327
40181,316
40182,318
40183,320
40184,300
40185,260
40186,230
40187,227
40188,230
40189,209
40190,163
40191,124
40192,113
40193,108
40194,76
40195,11
40196,-62
40197,-108
40198,-124
40199,-133
40200,-153
40201,-172
40202,-166
40203,-142
40204,-126
40205,-126
40206,-116
40207,-77
40208,-21
40209,26
40210,57
40211,90
40212,134
40213,180
40214,221
40215,256
40216,285
40217,311
40218,333
40219,352
40220,366
40221,381
40222,402
40223,426
40224,438
40225,433
40226,420
40227,414
40228,416
40229,411
40230,390
40231,358
40232,324
40233,282
40234,226
40235,172
40236,137
40237,122
40238,110
40239,86
40240,48
40241,4
40242,-36
40243,-60
40244,-67
40245,-64
40246,-60
40247,-57
40248,-56
40249,-52
40250,-42
40251,-27
40252,-13
40253,-6
40254,-5
40255,-3
40256,7
40257,24
40258,43
40259,59
40260,75
40261,99
40262,134
40263,170
40264,191
40265,189
40266,179
40267,181
40268,191
40269,189
40270,171
40271,159
40272,165
40273,173
40274,159
40275,124
40276,90
40277,67
40278,54
40279,46
40280,38
40281,22
40282,-8
40283,-33
40284,-29
40285,2
40286,28
40287,23
40288,-1
40289,-17
40290,-20
40291,-19
40292,-15
40293,-7
40294,-6
40295,-19
40296,-33
40297,-34
40298,-29
40299,-39
40300,-66
40301,-88
40302,-91
40303,-89
40304,-98
40305,-108
40306,-104
40307,-87
40308,-80
40309,-97
40310,-131
40311,-155
40312,-150
40313,-130
40314,-130
40315,-154
40316,-172
40317,-154
40318,-116
40319,-103
40320,-131
40321,-169
40322,-175
40323,-147
40324,-114
40325,-102
40326,-109
40327,-110
40328,-88
40329,-46
40330,-10
40331,6
40332,12
40333,21
40334,37
40335,46
40336,35
40337,3
40338,-22
40339,-18
40340,3
40341,10
40342,-13
40343,-48
40344,-63
40345,-53
40346,-49
40347,-72
40348,-106
40349,-122
40350,-122
40351,-131
40352,-152
40353,-164
40354,-149
40355,-118
40356,-96
40357,-90
40358,-94
40359,-99
40360,-104
40361,-107
40362,-106
40363,-109
40364,-119
40365,-136
40366,-145
40367,-133
40368,-107
40369,-91
40370,-91
40371,-88
40372,-70
40373,-57
40374,-67
40375,-86
40376,-88
40377,-67
40378,-49
40379,-54
40380,-69
40381,-64
40382,-33
40383,-6
40384,-6
40385,-20
40386,-27
40387,-29
40388,-33
40389,-33
40390,-18
40391,5
40392,19
40393,23
40394,29
40395,35
40396,27
40397,5
40398,-10
40399,-1
40400,20
40401,25
40402,4
40403,-21
40404,-23
40405,0
40406,26
40407,45
40408,62
40409,77
40410,88
40411,90
40412,76
40413,44
40414,13
40415,4
40416,17
40417,19
40418,-9
40419,-51
40420,-74
40421,-58
40422,-21
40423,3
40424,-7
40425,-41
40426,-66
40427,-66
40428,-60
40429,-79
40430,-121
40431,-144
40432,-120
40433,-70
40434,-39
40435,-38
40436,-33
40437,-3
40438,30
40439,32
40440,8
40441,-12
40442,-6
40443,18
40444,39
40445,48
40446,54
40447,63
40448,71
40449,66
40450,50
40451,36
40452,38
40453,53
40454,65
40455,59
40456,37
40457,22
40458,30
40459,50
40460,64
40461,66
40462,70
40463,75
40464,69
40465,48
40466,28
40467,21
40468,23
40469,29
40470,34
40471,33
40472,24
40473,12
40474,18
40475,48
40476,75
40477,63
40478,16
40479,-19
40480,-10
40481,25
40482,49
40483,45
40484,32
40485,33
40486,47
40487,56
40488,49
40489,49
40490,73
40491,110
40492,127
40493,113
40494,85
40495,56
40496,22
40497,-12
40498,-28
40499,-20
40500,-2
40501,13
40502,30
40503,56
40504,88
40505,109
40506,107
40507,87
40508,72
40509,69
40510,63
40511,46
40512,30
40513,34
40514,64
40515,106
40516,143
40517,163
40518,174
40519,185
40520,190
40521,182
40522,166
40523,151
40524,136
40525,120
40526,109
40527,106
40528,98
40529,75
40530,56
40531,59
40532,70
40533,59
40534,21
40535,-15
40536,-33
40537,-45
40538,-68
40539,-96
40540,-104
40541,-80
40542,-51
40543,-46
40544,-60
40545,-61
40546,-43
40547,-28
40548,-37
40549,-63
40550,-74
40551,-48
40552,4
40553,47
40554,64
40555,71
40556,89
40557,117
40558,143
40559,155
40560,152
40561,140
40562,120
40563,102
40564,100
40565,116
40566,133
40567,133
40568,125
40569,129
40570,153
40571,176
40572,170
40573,129
40574,74
40575,31
40576,11
40577,9
40578,8
40579,-1
40580,-7
40581,4
40582,18
40583,14
40584,-3
40585,-9
40586,2
40587,6
40588,-12
40589,-38
40590,-48
40591,-45
40592,-45
40593,-50
40594,-45
40595,-21
40596,12
40597,39
40598,51
40599,55
40600,67
40601,94
40602,120
40603,124
40604,105
40605,80
40606,63
40607,47
40608,23
40609,-5
40610,-21
40611,-19
40612,-15
40613,-27
40614,-61
40615,-105
40616,-138
40617,-152
40618,-150
40619,-138
40620,-120
40621,-103
40622,-94
40623,-93
40624,-89
40625,-75
40626,-60
40627,-55
40628,-68
40629,-87
40630,-89
40631,-65
40632,-30
40633,-8
40634,-8
40635,-15
40636,-14
40637,-4
40638,5
40639,12
40640,28
40641,55
40642,83
40643,98
40644,104
40645,110
40646,123
40647,134
40648,130
40649,106
40650,74
40651,52
40652,49
40653,62
40654,81
40655,91
40656,80
40657,45
40658,3
40659,-17
40660,-9
40661,10
40662,12
40663,-11
40664,-40
40665,-47
40666,-23
40667,5
40668,1
40669,-45
40670,-107
40671,-149
40672,-154
40673,-139
40674,-130
40675,-129
40676,-118
40677,-91
40678,-67
40679,-66
40680,-81
40681,-94
40682,-104
40683,-111
40684,-110
40685,-94
40686,-71
40687,-51
40688,-29
40689,6
40690,46
40691,76
40692,89
40693,91
40694,88
40695,76
40696,50
40697,24
40698,26
40699,60
40700,95
40701,101
40702,91
40703,93
40704,112
40705,124
40706,107
40707,72
40708,38
40709,12
40710,-12
40711,-33
40712,-46
40713,-51
40714,-55
40715,-68
40716,-91
40717,-119
40718,-140
40719,-147
40720,-145
40721,-152
40722,-174
40723,-184
40724,-160
40725,-117
40726,-94
40727,-96
40728,-93
40729,-71
40730,-47
40731,-34
40732,-25
40733,-4
40734,28
40735,59
40736,79
40737,85
40738,91
40739,115
40740,154
40741,182
40742,177
40743,145
40744,124
40745,139
40746,174
40747,189
40748,170
40749,139
40750,123
40751,118
40752,99
40753,60
40754,17
40755,-13
40756,-33
40757,-47
40758,-61
40759,-83
40760,-116
40761,-152
40762,-185
40763,-212
40764,-232
40765,-242
40766,-240
40767,-229
40768,-219
40769,-211
40770,-205
40771,-197
40772,-182
40773,-152
40774,-117
40775,-100
40776,-108
40777,-121
40778,-108
40779,-63
40780,-5
40781,48
40782,92
40783,130
40784,155
40785,161
40786,158
40787,162
40788,182
40789,204
40790,208
40791,188
40792,158
40793,139
40794,142
40795,153
40796,152
40797,131
40798,97
40799,61
40800,24
40801,-19
40802,-66
40803,-110
40804,-142
40805,-153
40806,-140
40807,-122
40808,-126
40809,-154
40810,-180
40811,-178
40812,-153
40813,-137
40814,-142
40815,-159
40816,-171
40817,-172
40818,-162
40819,-144
40820,-119
40821,-92
40822,-69
40823,-53
40824,-40
40825,-29
40826,-20
40827,-12
40828,-5
40829,-3
40830,-3
40831,-1
40832,6
40833,15
40834,25
40835,39
40836,57
40837,74
40838,80
40839,68
40840,45
40841,19
40842,-3
40843,-22
40844,-44
40845,-67
40846,-80
40847,-80
40848,-75
40849,-70
40850,-60
40851,-39
40852,-16
40853,-4
40854,-1
40855,-1
40856,-3
40857,-14
40858,-30
40859,-41
40860,-43
40861,-40
40862,-35
40863,-33
40864,-35
40865,-36
40866,-34
40867,-29
40868,-21
40869,-11
40870,-5
40871,-7
40872,-14
40873,-13
40874,-11
40875,-19
40876,-31
40877,-27
40878,-5
40879,16
40880,11
40881,-20
40882,-54
40883,-70
40884,-65
40885,-62
40886,-74
40887,-86
40888,-77
40889,-55
40890,-44
40891,-55
40892,-77
40893,-98
40894,-114
40895,-123
40896,-120
40897,-105
40898,-89
40899,-78
40900,-71
40901,-56
40902,-26
40903,6
40904,19
40905,8
40906,-11
40907,-15
40908,-1
40909,10
40910,-7
40911,-47
40912,-77
40913,-70
40914,-41
40915,-32
40916,-55
40917,-89
40918,-110
40919,-117
40920,-123
40921,-135
40922,-156
40923,-178
40924,-188
40925,-178
40926,-156
40927,-139
40928,-141
40929,-154
40930,-162
40931,-162
40932,-168
40933,-178
40934,-172
40935,-143
40936,-114
40937,-101
40938,-88
40939,-55
40940,-14
40941,6
40942,8
40943,12
40944,24
40945,38
40946,49
40947,60
40948,70
40949,78
40950,89
40951,106
40952,125
40953,133
40954,128
40955,121
40956,115
40957,99
40958,66
40959,36
40960,40
40961,71
40962,91
40963,81
40964,56
40965,36
40966,14
40967,-17
40968,-47
40969,-58
40970,-54
40971,-53
40972,-68
40973,-89
40974,-95
40975,-79
40976,-58
40977,-47
40978,-46
40979,-43
40980,-33
40981,-26
40982,-33
40983,-47
40984,-54
40985,-46
40986,-40
40987,-48
40988,-61
40989,-62
40990,-54
40991,-49
40992,-47
40993,-35
40994,-13
40995,9
40996,27
40997,44
40998,54
40999,48
41000,34
41001,28
41002,40
41003,66
41004,93
41005,103
41006,89
41007,64
41008,48
41009,52
41010,66
41011,72
41012,55
41013,19
41014,-15
41015,-32
41016,-28
41017,-5
41018,24
41019,34
41020,7
41021,-34
41022,-45
41023,-18
41024,8
41025,-3
41026,-41
41027,-66
41028,-57
41029,-29
41030,-14
41031,-25
41032,-43
41033,-44
41034,-26
41035,-12
41036,-23
41037,-55
41038,-81
41039,-80
41040,-55
41041,-35
41042,-34
41043,-42
41044,-34
41045,-3
41046,30
41047,38
41048,17
41049,-17
41050,-48
41051,-72
41052,-88
41053,-95
41054,-99
41055,-109
41056,-118
41057,-114
41058,-99
41059,-93
41060,-101
41061,-109
41062,-109
41063,-116
41064,-137
41065,-152
41066,-140
41067,-116
41068,-112
41069,-131
41070,-138
41071,-114
41072,-78
41073,-66
41074,-81
41075,-100
41076,-102
41077,-88
41078,-71
41079,-64
41080,-73
41081,-91
41082,-100
41083,-88
41084,-67
41085,-54
41086,-58
41087,-74
41088,-89
41089,-101
41090,-109
41091,-112
41092,-99
41093,-71
41094,-46
41095,-42
41096,-52
41097,-53
41098,-36
41099,-15
41100,-16
41101,-46
41102,-77
41103,-77
41104,-46
41105,-25
41106,-35
41107,-48
41108,-29
41109,10
41110,35
41111,35
41112,32
41113,36
41114,38
41115,30
41116,16
41117,10
41118,19
41119,32
41120,27
41121,1
41122,-32
41123,-54
41124,-61
41125,-60
41126,-63
41127,-75
41128,-88
41129,-90
41130,-78
41131,-71
41132,-83
41133,-109
41134,-129
41135,-131
41136,-127
41137,-139
41138,-173
41139,-208
41140,-211
41141,-178
41142,-140
41143,-128
41144,-142
41145,-154
41146,-143
41147,-113
41148,-93
41149,-101
41150,-123
41151,-125
41152,-99
41153,-68
41154,-55
41155,-52
41156,-46
41157,-34
41158,-28
41159,-29
41160,-28
41161,-23
41162,-21
41163,-26
41164,-28
41165,-17
41166,2
41167,19
41168,28
41169,24
41170,6
41171,-16
41172,-26
41173,-16
41174,1
41175,16
41176,28
41177,33
41178,26
41179,13
41180,11
41181,28
41182,48
41183,51
41184,39
41185,33
41186,41
41187,38
41188,5
41189,-48
41190,-79
41191,-75
41192,-59
41193,-61
41194,-77
41195,-82
41196,-66
41197,-48
41198,-50
41199,-63
41200,-59
41201,-36
41202,-21
41203,-39
41204,-73
41205,-91
41206,-78
41207,-46
41208,-19
41209,-9
41210,-10
41211,-5
41212,10
41213,24
41214,29
41215,34
41216,50
41217,69
41218,81
41219,84
41220,85
41221,85
41222,84
41223,84
41224,86
41225,93
41226,104
41227,110
41228,102
41229,86
41230,78
41231,80
41232,83
41233,77
41234,59
41235,29
41236,-6
41237,-34
41238,-48
41239,-54
41240,-57
41241,-60
41242,-62
41243,-66
41244,-70
41245,-71
41246,-75
41247,-84
41248,-91
41249,-90
41250,-84
41251,-80
41252,-80
41253,-72
41254,-46
41255,-7
41256,27
41257,49
41258,71
41259,100
41260,117
41261,111
41262,102
41263,121
41264,165
41265,207
41266,228
41267,233
41268,238
41269,244
41270,247
41271,238
41272,217
41273,195
41274,181
41275,172
41276,155
41277,132
41278,122
41279,138
41280,165
41281,178
41282,168
41283,154
41284,149
41285,146
41286,131
41287,110
41288,97
41289,91
41290,82
41291,69
41292,55
41293,43
41294,32
41295,24
41296,23
41297,27
41298,35
41299,40
41300,40
41301,43
41302,61
41303,86
41304,98
41305,92
41306,87
41307,101
41308,124
41309,133
41310,123
41311,106
41312,101
41313,113
41314,126
41315,120
41316,94
41317,71
41318,66
41319,71
41320,68
41321,57
41322,47
41323,37
41324,17
41325,-6
41326,-11
41327,12
41328,44
41329,63
41330,65
41331,64
41332,65
41333,66
41334,70
41335,77
41336,86
41337,89
41338,88
41339,88
41340,89
41341,88
41342,88
41343,94
41344,109
41345,131
41346,145
41347,140
41348,119
41349,104
41350,102
41351,97
41352,76
41353,49
41354,29
41355,18
41356,12
41357,15
41358,25
41359,26
41360,12
41361,-7
41362,-15
41363,-12
41364,-4
41365,2
41366,5
41367,5
41368,5
41369,4
41370,6
41371,12
41372,18
41373,15
41374,4
41375,5
41376,28
41377,52
41378,60
41379,60
41380,75
41381,103
41382,122
41383,123
41384,119
41385,122
41386,126
41387,120
41388,110
41389,109
41390,118
41391,131
41392,136
41393,133
41394,124
41395,109
41396,93
41397,83
41398,81
41399,82
41400,80
41401,76
41402,74
41403,78
41404,90
41405,101
41406,98
41407,84
41408,77
41409,84
41410,91
41411,87
41412,79
41413,79
41414,82
41415,78
41416,69
41417,64
41418,65
41419,65
41420,59
41421,50
41422,44
41423,42
41424,36
41425,20
41426,-4
41427,-16
41428,-1
41429,34
41430,63
41431,67
41432,48
41433,29
41434,25
41435,37
41436,50
41437,53
41438,50
41439,51
41440,59
41441,68
41442,73
41443,75
41444,79
41445,86
41446,89
41447,86
41448,85
41449,92
41450,101
41451,103
41452,101
41453,104
41454,116
41455,133
41456,143
41457,136
41458,113
41459,87
41460,77
41461,85
41462,97
41463,101
41464,99
41465,98
41466,99
41467,101
41468,103
41469,107
41470,107
41471,99
41472,87
41473,76
41474,71
41475,70
41476,67
41477,54
41478,33
41479,12
41480,-6
41481,-21
41482,-26
41483,-20
41484,-12
41485,-16
41486,-36
41487,-58
41488,-71
41489,-73
41490,-62
41491,-43
41492,-27
41493,-19
41494,-9
41495,17
41496,50
41497,68
41498,68
41499,64
41500,71
41501,86
41502,103
41503,114
41504,118
41505,115
41506,114
41507,123
41508,139
41509,150
41510,146
41511,131
41512,121
41513,127
41514,144
41515,158
41516,160
41517,152
41518,143
41519,137
41520,132
41521,125
41522,119
41523,116
41524,113
41525,107
41526,98
41527,91
41528,77
41529,58
41530,42
41531,36
41532,31
41533,17
41534,1
41535,-3
41536,-1
41537,-4
41538,-8
41539,-7
41540,-1
41541,1
41542,-4
41543,-10
41544,-11
41545,-7
41546,-6
41547,-11
41548,-22
41549,-32
41550,-34
41551,-24
41552,-2
41553,22
41554,28
41555,9
41556,-17
41557,-27
41558,-19
41559,-11
41560,-11
41561,-12
41562,-2
41563,16
41564,29
41565,32
41566,36
41567,50
41568,72
41569,89
41570,91
41571,75
41572,53
41573,42
41574,46
41575,46
41576,22
41577,-13
41578,-23
41579,0
41580,26
41581,29
41582,16
41583,13
41584,24
41585,31
41586,18
41587,-4
41588,-23
41589,-37
41590,-53
41591,-70
41592,-77
41593,-70
41594,-61
41595,-62
41596,-77
41597,-97
41598,-108
41599,-99
41600,-78
41601,-59
41602,-52
41603,-56
41604,-70
41605,-88
41606,-99
41607,-95
41608,-82
41609,-73
41610,-71
41611,-68
41612,-57
41613,-46
41614,-46
41615,-52
41616,-50
41617,-35
41618,-22
41619,-24
41620,-34
41621,-41
41622,-38
41623,-30
41624,-20
41625,-10
41626,-1
41627,4
41628,1
41629,-10
41630,-19
41631,-11
41632,14
41633,35
41634,33
41635,15
41636,4
41637,5
41638,7
41639,-4
41640,-23
41641,-43
41642,-60
41643,-73
41644,-80
41645,-77
41646,-71
41647,-69
41648,-72
41649,-74
41650,-71
41651,-67
41652,-64
41653,-62
41654,-63
41655,-67
41656,-68
41657,-64
41658,-57
41659,-54
41660,-58
41661,-72
41662,-89
41663,-100
41664,-98
41665,-94
41666,-98
41667,-108
41668,-106
41669,-82
41670,-44
41671,-9
41672,9
41673,19
41674,35
41675,57
41676,68
41677,60
41678,39
41679,17
41680,0
41681,-8
41682,-5
41683,2
41684,4
41685,6
41686,12
41687,17
41688,13
41689,8
41690,12
41691,20
41692,20
41693,11
41694,12
41695,31
41696,60
41697,77
41698,78
41699,74
41700,78
41701,85
41702,88
41703,85
41704,80
41705,77
41706,79
41707,81
41708,76
41709,60
41710,41
41711,26
41712,16
41713,9
41714,3
41715,-7
41716,-28
41717,-48
41718,-48
41719,-30
41720,-15
41721,-16
41722,-32
41723,-51
41724,-67
41725,-76
41726,-81
41727,-89
41728,-101
41729,-111
41730,-117
41731,-120
41732,-113
41733,-93
41734,-69
41735,-57
41736,-52
41737,-37
41738,-5
41739,32
41740,57
41741,69
41742,76
41743,89
41744,100
41745,97
41746,80
41747,67
41748,71
41749,85
41750,94
41751,90
41752,83
41753,86
41754,109
41755,140
41756,152
41757,127
41758,78
41759,37
41760,20
41761,17
41762,4
41763,-23
41764,-46
41765,-50
41766,-42
41767,-39
41768,-47
41769,-56
41770,-59
41771,-60
41772,-64
41773,-74
41774,-81
41775,-75
41776,-62
41777,-54
41778,-59
41779,-66
41780,-67
41781,-66
41782,-67
41783,-66
41784,-60
41785,-54
41786,-49
41787,-35
41788,-9
41789,13
41790,19
41791,11
41792,2
41793,-2
41794,-2
41795,-7
41796,-23
41797,-47
41798,-69
41799,-77
41800,-71
41801,-61
41802,-61
41803,-73
41804,-87
41805,-92
41806,-87
41807,-79
41808,-76
41809,-76
41810,-71
41811,-60
41812,-51
41813,-48
41814,-47
41815,-43
41816,-45
41817,-54
41818,-60
41819,-56
41820,-51
41821,-56
41822,-61
41823,-49
41824,-23
41825,-4
41826,-1
41827,-7
41828,-14
41829,-17
41830,-17
41831,-19
41832,-25
41833,-32
41834,-33
41835,-23
41836,-3
41837,22
41838,40
41839,39
41840,12
41841,-23
41842,-42
41843,-40
41844,-34
41845,-51
41846,-88
41847,-116
41848,-116
41849,-103
41850,-103
41851,-126
41852,-157
41853,-176
41854,-181
41855,-185
41856,-194
41857,-200
41858,-193
41859,-181
41860,-184
41861,-207
41862,-234
41863,-245
41864,-238
41865,-230
41866,-227
41867,-218
41868,-193
41869,-162
41870,-144
41871,-144
41872,-149
41873,-147
41874,-145
41875,-154
41876,-165
41877,-165
41878,-154
41879,-144
41880,-138
41881,-128
41882,-115
41883,-108
41884,-108
41885,-106
41886,-101
41887,-102
41888,-113
41889,-119
41890,-109
41891,-89
41892,-75
41893,-75
41894,-81
41895,-83
41896,-82
41897,-86
41898,-99
41899,-109
41900,-111
41901,-113
41902,-130
41903,-159
41904,-177
41905,-166
41906,-136
41907,-117
41908,-121
41909,-136
41910,-148
41911,-152
41912,-153
41913,-157
41914,-166
41915,-179
41916,-187
41917,-185
41918,-183
41919,-193
41920,-211
41921,-220
41922,-207
41923,-183
41924,-170
41925,-177
41926,-190
41927,-188
41928,-168
41929,-143
41930,-129
41931,-126
41932,-122
41933,-109
41934,-89
41935,-75
41936,-70
41937,-64
41938,-45
41939,-18
41940,3
41941,18
41942,41
41943,68
41944,83
41945,80
41946,78
41947,90
41948,107
41949,111
41950,104
41951,102
41952,105
41953,93
41954,60
41955,29
41956,21
41957,30
41958,29
41959,18
41960,14
41961,26
41962,37
41963,24
41964,-8
41965,-36
41966,-42
41967,-31
41968,-23
41969,-29
41970,-43
41971,-52
41972,-53
41973,-45
41974,-28
41975,-8
41976,4
41977,9
41978,15
41979,23
41980,27
41981,31
41982,48
41983,77
41984,103
41985,117
41986,130
41987,151
41988,173
41989,182
41990,179
41991,178
41992,186
41993,193
41994,186
41995,173
41996,171
41997,181
41998,188
41999,181
42000,168
42001,160
42002,160
42003,158
42004,145
42005,118
42006,90
42007,78
42008,84
42009,94
42010,99
42011,98
42012,96
42013,90
42014,80
42015,69
42016,58
42017,49
42018,46
42019,51
42020,58
42021,58
42022,52
42023,45
42024,42
42025,43
42026,42
42027,39
42028,36
42029,36
42030,38
42031,41
42032,46
42033,50
42034,49
42035,47
42036,48
42037,52
42038,54
42039,53
42040,52
42041,56
42042,64
42043,73
42044,77
42045,72
42046,62
42047,59
42048,66
42049,74
42050,73
42051,66
42052,59
42053,59
42054,67
42055,79
42056,88
42057,91
42058,92
42059,105
42060,132
42061,156
42062,164
42063,158
42064,152
42065,158
42066,172
42067,179
42068,168
42069,144
42070,120
42071,100
42072,81
42073,65
42074,59
42075,64
42076,67
42077,57
42078,37
42079,19
42080,8
42081,2
42082,-2
42083,-8
42084,-21
42085,-38
42086,-52
42087,-65
42088,-81
42089,-100
42090,-108
42091,-97
42092,-79
42093,-69
42094,-72
42095,-78
42096,-81
42097,-77
42098,-69
42099,-58
42100,-48
42101,-38
42102,-28
42103,-15
42104,-3
42105,5
42106,14
42107,31
42108,54
42109,70
42110,67
42111,54
42112,49
42113,62
42114,87
42115,110
42116,120
42117,114
42118,100
42119,79
42120,56
42121,35
42122,27
42123,32
42124,43
42125,53
42126,60
42127,62
42128,63
