,0
19021,67
19022,73
19023,25
19024,-41
19025,-74
19026,-70
19027,-12
19028,62
19029,108
19030,129
19031,70
19032,-17
19033,-39
19034,-28
19035,-6
19036,17
19037,18
19038,26
19039,28
19040,17
19041,12
19042,0
19043,7
19044,-1
19045,-9
19046,-4
19047,-24
19048,-7
19049,1
19050,2
19051,18
19052,-2
19053,-7
19054,-18
19055,-24
19056,-8
19057,2
19058,11
19059,11
19060,20
19061,19
19062,16
19063,5
19064,-9
19065,-11
19066,-31
19067,-22
19068,-10
19069,2
19070,21
19071,12
19072,20
19073,17
19074,6
19075,-7
19076,-30
19077,-21
19078,-4
19079,16
19080,27
19081,17
19082,10
19083,0
19084,-5
19085,-3
19086,2
19087,16
19088,16
19089,7
19090,7
19091,8
19092,12
19093,8
19094,-3
19095,-19
19096,-39
19097,-36
19098,-27
19099,-13
19100,3
19101,5
19102,8
19103,-5
19104,-6
19105,5
19106,18
19107,47
19108,48
19109,31
19110,3
19111,-32
19112,-52
19113,-55
19114,-37
19115,-12
19116,10
19117,16
19118,19
19119,25
19120,22
19121,20
19122,7
19123,-9
19124,-14
19125,-18
19126,-13
19127,-5
19128,7
19129,8
19130,15
19131,28
19132,16
19133,9
19134,-8
19135,-26
19136,-30
19137,-38
19138,-33
19139,-22
19140,8
19141,33
19142,45
19143,57
19144,41
19145,26
19146,4
19147,-15
19148,-19
19149,-29
19150,-25
19151,-23
19152,-20
19153,-9
19154,7
19155,13
19156,10
19157,14
19158,16
19159,17
19160,7
19161,-4
19162,-14
19163,-15
19164,-9
19165,-7
19166,9
19167,10
19168,12
19169,8
19170,-10
19171,-11
19172,-21
19173,-21
19174,-16
19175,-4
19176,13
19177,12
19178,14
19179,8
19180,8
19181,1
19182,-9
19183,-5
19184,-6
19185,-1
19186,0
19187,2
19188,2
19189,-13
19190,-20
19191,-20
19192,-5
19193,13
19194,29
19195,39
19196,23
19197,9
19198,-10
19199,-24
19200,-17
19201,-22
19202,-13
19203,2
19204,9
19205,21
19206,14
19207,6
19208,1
19209,5
19210,9
19211,0
19212,-7
19213,-19
19214,-16
19215,-11
19216,-11
19217,-1
19218,4
19219,9
19220,12
19221,16
19222,11
19223,2
19224,-3
19225,-10
19226,-7
19227,-5
19228,-3
19229,4
19230,7
19231,10
19232,16
19233,6
19234,-9
19235,-16
19236,-21
19237,-10
19238,-6
19239,1
19240,10
19241,11
19242,16
19243,5
19244,2
19245,-2
19246,-5
19247,-2
19248,-13
19249,-11
19250,-13
19251,-6
19252,2
19253,5
19254,12
19255,6
19256,9
19257,6
19258,1
19259,0
19260,-6
19261,1
19262,1
19263,-4
19264,-6
19265,-5
19266,2
19267,8
19268,16
19269,20
19270,15
19271,-1
19272,-15
19273,-28
19274,-24
19275,-8
19276,8
19277,20
19278,17
19279,13
19280,3
19281,-9
19282,-13
19283,-11
19284,-1
19285,6
19286,5
19287,0
19288,-2
19289,-3
19290,-2
19291,4
19292,6
19293,8
19294,0
19295,-9
19296,-13
19297,-14
19298,-5
19299,-2
19300,4
19301,11
19302,16
19303,24
19304,23
19305,19
19306,9
19307,-7
19308,-20
19309,-30
19310,-30
19311,-18
19312,-1
19313,18
19314,27
19315,23
19316,14
19317,1
19318,-8
19319,-8
19320,-7
19321,-3
19322,1
19323,0
19324,-5
19325,-7
19326,-3
19327,0
19328,6
19329,8
19330,1
19331,-3
19332,-8
19333,-10
19334,-10
19335,-7
19336,0
19337,4
19338,10
19339,11
19340,13
19341,13
19342,3
19343,-5
19344,-12
19345,-16
19346,-14
19347,-9
19348,-2
19349,7
19350,11
19351,12
19352,11
19353,11
19354,10
19355,7
19356,3
19357,-3
19358,-5
19359,-10
19360,-13
19361,-10
19362,-4
19363,4
19364,8
19365,11
19366,9
19367,7
19368,5
19369,-1
19370,-2
19371,-5
19372,-5
19373,-4
19374,-5
19375,-1
19376,1
19377,2
19378,2
19379,-1
19380,-2
19381,-4
19382,-2
19383,-2
19384,-2
19385,-2
19386,0
19387,1
19388,1
19389,3
19390,4
19391,5
19392,3
19393,-1
19394,-6
19395,-10
19396,-11
19397,-8
19398,0
19399,7
19400,10
19401,9
19402,8
19403,5
19404,3
19405,-1
19406,-4
19407,-5
19408,-6
19409,-6
19410,-6
19411,-5
19412,-4
19413,-2
19414,2
19415,4
19416,4
19417,2
19418,-1
19419,-3
19420,-6
19421,-7
19422,-5
19423,-2
19424,2
19425,4
19426,6
19427,6
19428,5
19429,4
19430,2
19431,-1
19432,-2
19433,-5
19434,-6
19435,-4
19436,-3
19437,0
19438,2
19439,4
19440,4
19441,2
19442,1
19443,-1
19444,-1
19445,-1
19446,-1
19447,0
19448,0
19449,1
19450,1
19451,2
19452,2
19453,1
19454,0
19455,-1
