,0
23296,-43
23297,-55
23298,-14
23299,-56
23300,29
23301,19
23302,-111
23303,42
23304,10
23305,-185
23306,-54
23307,-82
23308,-258
23309,-45
23310,-11
23311,-124
23312,97
23313,166
23314,85
23315,230
23316,255
23317,31
23318,-23
23319,-41
23320,-217
23321,-195
23322,-6
23323,36
23324,148
23325,319
23326,150
23327,66
23328,182
23329,64
23330,-55
23331,-108
23332,-109
23333,-12
23334,-4
23335,-18
23336,-93
23337,-183
23338,-67
23339,31
23340,42
23341,163
23342,144
23343,-62
23344,-52
23345,44
23346,-54
23347,-132
23348,-90
23349,-53
23350,25
23351,66
23352,-52
23353,-61
23354,33
23355,79
23356,208
23357,204
23358,71
23359,110
23360,35
23361,-89
23362,43
23363,15
23364,-128
23365,-109
23366,-176
23367,-196
23368,-24
23369,85
23370,57
23371,98
23372,126
23373,28
23374,-81
23375,-230
23376,-244
23377,-132
23378,-31
23379,101
23380,85
23381,-27
23382,-84
23383,-154
23384,-209
23385,-108
23386,82
23387,166
23388,150
23389,122
23390,107
23391,42
23392,-21
23393,-29
23394,-65
23395,-65
23396,47
23397,31
23398,-44
23399,124
23400,154
23401,11
23402,42
23403,97
23404,96
23405,42
23406,86
23407,122
23408,-21
23409,7
23410,10
23411,-114
23412,-21
23413,-50
23414,-246
23415,-177
23416,-1
23417,31
23418,105
23419,188
23420,107
23421,57
23422,-27
23423,-210
23424,-308
23425,-285
23426,-121
23427,106
23428,269
23429,272
23430,228
23431,145
23432,32
23433,-49
23434,-335
23435,-385
23436,-142
23437,-132
23438,-10
23439,305
23440,401
23441,325
23442,268
23443,0
23444,-262
23445,-207
23446,-203
23447,-189
23448,-50
23449,170
23450,224
23451,58
23452,93
23453,2
23454,-123
23455,-8
23456,-28
23457,-111
23458,-73
23459,-9
23460,-175
23461,-265
23462,-137
23463,-113
23464,-94
23465,-110
23466,-50
23467,76
23468,209
23469,320
23470,195
23471,36
23472,-33
23473,-7
23474,-90
23475,-201
23476,-159
23477,-241
23478,-127
23479,138
23480,237
23481,282
23482,210
23483,154
23484,104
23485,-23
23486,-146
23487,-199
23488,-236
23489,-241
23490,-39
23491,60
23492,171
23493,445
23494,378
23495,266
23496,294
23497,113
23498,-91
23499,-112
23500,-145
23501,-194
23502,-42
23503,-72
23504,-188
23505,-13
23506,-5
23507,-46
23508,71
23509,74
23510,-25
23511,-51
23512,-30
23513,-134
23514,-111
23515,-71
23516,-193
23517,-146
23518,-11
23519,26
23520,13
23521,95
23522,130
23523,80
23524,173
23525,218
23526,111
23527,25
23528,-1
23529,-150
23530,-209
23531,-38
23532,63
23533,115
23534,108
23535,78
23536,-20
23537,-76
23538,43
23539,-33
23540,-102
23541,-18
23542,21
23543,78
23544,156
23545,150
23546,-59
23547,-229
23548,-242
23549,-282
23550,-264
23551,-105
23552,51
23553,198
23554,336
23555,338
23556,162
23557,-134
23558,-216
23559,-253
23560,-354
23561,-168
23562,-57
23563,-3
23564,178
23565,158
23566,91
23567,183
23568,169
23569,32
23570,-33
23571,-183
23572,-135
23573,46
23574,-25
23575,45
23576,128
23577,78
23578,93
23579,56
23580,-24
23581,23
23582,137
23583,84
23584,130
23585,133
23586,-54
23587,-30
23588,-69
23589,-165
23590,-117
23591,-43
23592,53
23593,81
23594,83
23595,-58
23596,-171
23597,-34
23598,-15
23599,-3
23600,53
23601,-61
23602,-76
23603,-30
23604,-115
23605,-40
23606,177
23607,96
23608,4
23609,52
23610,-143
23611,-207
23612,-137
23613,-106
23614,30
23615,107
23616,239
23617,213
23618,110
23619,96
23620,-91
23621,-139
23622,-98
23623,-94
23624,-73
23625,27
23626,163
23627,137
23628,149
23629,32
23630,-31
23631,-23
23632,-166
23633,-39
23634,-35
23635,-134
23636,-12
23637,-31
23638,-72
23639,39
23640,138
23641,88
23642,65
23643,30
23644,-115
23645,-85
23646,69
23647,58
23648,-11
23649,147
23650,205
23651,106
23652,85
23653,-37
23654,-134
23655,-185
23656,-144
23657,-52
23658,8
23659,225
23660,196
23661,13
23662,65
23663,-3
23664,-146
23665,-133
23666,-138
23667,-115
23668,19
23669,30
23670,-51
23671,-95
23672,-120
23673,-232
23674,-336
23675,-116
23676,78
23677,147
23678,298
23679,257
23680,149
23681,-9
23682,-214
23683,-241
23684,-215
23685,-132
23686,-34
23687,-59
23688,-24
23689,170
23690,251
23691,271
23692,337
23693,175
23694,-11
23695,-55
23696,-111
23697,-182
23698,-168
23699,-19
23700,56
23701,120
23702,193
23703,144
23704,111
23705,135
23706,151
23707,51
23708,-35
23709,-27
23710,-55
23711,-63
23712,-18
23713,-48
23714,-152
23715,-35
23716,51
23717,-111
23718,-122
23719,-8
23720,52
23721,101
23722,134
23723,22
23724,-21
23725,-14
23726,-220
23727,-292
23728,-247
23729,-164
23730,7
23731,155
23732,201
23733,117
23734,175
23735,75
23736,-101
23737,-44
23738,-141
23739,-196
23740,-44
23741,44
23742,27
23743,143
23744,228
23745,107
23746,75
23747,25
23748,-1
23749,2
23750,-143
23751,-172
23752,5
23753,67
23754,10
23755,17
23756,-134
23757,-80
23758,171
23759,82
23760,71
23761,184
23762,64
23763,-103
23764,-103
23765,-211
23766,-365
23767,-194
23768,-16
23769,73
23770,260
23771,400
23772,264
23773,97
23774,15
23775,-235
23776,-258
23777,-101
23778,-99
23779,33
23780,249
23781,274
23782,277
23783,209
23784,-165
23785,-308
23786,-293
23787,-425
23788,-242
23789,90
23790,280
23791,392
23792,415
23793,261
23794,88
23795,-38
23796,-261
23797,-355
23798,-345
23799,-249
23800,-50
23801,45
23802,96
23803,149
23804,162
23805,193
23806,252
23807,138
23808,-4
23809,-86
23810,-223
23811,-237
23812,-266
23813,-291
23814,-171
23815,0
23816,189
23817,306
23818,276
23819,145
23820,101
23821,51
23822,-53
23823,-126
23824,-213
23825,-211
23826,-169
23827,-79
23828,37
23829,73
23830,82
23831,111
23832,132
23833,77
23834,36
23835,-67
23836,-140
23837,-50
23838,-46
23839,-53
23840,-7
23841,-6
23842,11
23843,98
23844,159
23845,136
23846,105
23847,10
23848,-123
23849,-275
23850,-288
23851,-105
23852,12
23853,112
23854,169
23855,157
23856,112
23857,36
23858,3
23859,-86
23860,-81
23861,-53
23862,-125
23863,-98
23864,-76
23865,-76
23866,-25
23867,114
23868,196
23869,229
23870,342
23871,146
23872,-141
23873,-157
23874,-225
23875,-263
23876,-140
23877,-36
23878,150
23879,395
23880,421
23881,328
23882,251
23883,83
23884,-159
23885,-299
23886,-264
23887,-234
23888,-195
23889,-74
23890,85
23891,270
23892,362
23893,344
23894,247
23895,91
23896,-108
23897,-305
23898,-468
23899,-534
23900,-391
23901,-135
23902,140
23903,289
23904,320
23905,289
23906,184
23907,95
23908,-119
23909,-309
23910,-408
23911,-422
23912,-263
23913,-123
23914,93
23915,195
23916,210
23917,248
23918,-9
23919,-263
23920,-353
23921,-337
23922,-231
23923,-155
23924,-96
23925,12
23926,151
23927,187
23928,277
23929,238
23930,7
23931,-124
23932,-252
23933,-282
23934,-308
23935,-250
23936,-11
23937,108
23938,241
23939,320
23940,309
23941,299
23942,156
23943,5
23944,-92
23945,-161
23946,-134
23947,-137
23948,-141
23949,136
23950,306
23951,172
23952,200
23953,214
23954,174
23955,231
23956,94
23957,-96
23958,-13
23959,144
23960,139
23961,97
23962,31
23963,-5
23964,62
23965,71
23966,103
23967,166
23968,190
23969,258
23970,307
23971,179
23972,-53
23973,-120
23974,-194
23975,-297
23976,-153
23977,-61
23978,-1
23979,208
23980,209
23981,116
23982,96
23983,-65
23984,-223
23985,-295
23986,-366
23987,-317
23988,-195
23989,-68
23990,76
23991,120
23992,132
23993,139
23994,59
23995,-15
23996,-123
23997,-124
23998,-79
23999,-202
24000,-181
24001,-156
24002,-136
24003,88
24004,91
24005,34
24006,151
24007,93
24008,34
24009,86
24010,-38
24011,-73
24012,-49
24013,-177
24014,-130
24015,-75
24016,15
24017,165
24018,100
24019,134
24020,100
24021,-117
24022,-162
24023,-123
24024,-60
24025,29
24026,70
24027,106
24028,135
24029,170
24030,199
24031,54
24032,-84
24033,-127
24034,-245
24035,-205
24036,-119
24037,-47
24038,101
24039,100
24040,128
24041,156
24042,71
24043,96
24044,73
24045,-42
24046,-56
24047,-95
24048,-123
24049,-98
24050,-141
24051,-42
24052,117
24053,175
24054,221
24055,127
24056,55
24057,119
24058,0
24059,-150
24060,-121
24061,-134
24062,-116
24063,-37
24064,1
24065,-3
24066,-5
24067,80
24068,6
24069,-32
24070,20
24071,-153
24072,-102
24073,16
24074,-45
24075,121
24076,205
24077,69
24078,56
24079,-61
24080,-234
24081,-122
24082,-90
24083,-164
24084,-75
24085,18
24086,63
24087,98
24088,189
24089,127
24090,-51
24091,-25
24092,-61
24093,-154
24094,-38
24095,-13
24096,-67
24097,43
24098,45
24099,2
24100,31
24101,57
24102,140
24103,105
24104,54
24105,23
24106,-38
24107,-86
24108,-206
24109,-201
24110,-161
24111,-111
24112,73
24113,114
24114,83
24115,205
24116,203
24117,76
24118,35
24119,-202
24120,-372
24121,-299
24122,-286
24123,-100
24124,126
24125,274
24126,404
24127,311
24128,183
24129,104
24130,-28
24131,-167
24132,-279
24133,-285
24134,-195
24135,-65
24136,105
24137,175
24138,165
24139,190
24140,140
24141,137
24142,154
24143,-18
24144,-152
24145,-127
24146,-122
24147,-136
24148,-71
24149,25
24150,120
24151,172
24152,223
24153,148
24154,-46
24155,11
24156,-37
24157,-108
24158,88
24159,4
24160,-91
24161,27
24162,10
24163,-39
24164,-12
24165,22
24166,14
24167,-31
24168,-71
24169,-15
24170,1
24171,7
24172,73
24173,-45
24174,-70
24175,46
24176,38
24177,81
24178,195
24179,144
24180,-25
24181,-13
24182,-91
24183,-216
24184,-99
24185,-100
24186,-42
24187,143
24188,178
24189,137
24190,36
24191,-3
24192,5
24193,-42
24194,-81
24195,-46
24196,-63
24197,-76
24198,78
24199,93
24200,-7
24201,-54
24202,-56
24203,6
24204,31
24205,65
24206,-2
24207,-56
24208,-10
24209,-100
24210,-181
24211,-158
24212,-125
24213,-122
24214,-28
24215,59
24216,-7
24217,98
24218,206
24219,102
24220,120
24221,121
24222,-88
24223,-108
24224,-24
24225,-149
24226,-77
24227,126
24228,119
24229,170
24230,291
24231,267
24232,223
24233,167
24234,-71
24235,-172
24236,-65
24237,-162
24238,-189
24239,-35
24240,-39
24241,26
24242,167
24243,60
24244,-20
24245,48
24246,-33
24247,-135
24248,-106
24249,-132
24250,-179
24251,-65
24252,19
24253,-33
24254,23
24255,48
24256,-39
24257,-8
24258,-11
24259,-60
24260,-17
24261,-12
24262,-53
24263,-28
24264,2
24265,-26
24266,0
24267,9
24268,-14
24269,27
24270,16
24271,28
24272,61
24273,11
24274,-3
24275,-6
24276,-29
24277,14
24278,49
24279,-37
24280,-62
24281,18
24282,34
24283,22
24284,-9
24285,-28
24286,-15
24287,7
24288,16
24289,-6
24290,44
24291,38
24292,-89
24293,-114
24294,-81
24295,-99
24296,-42
24297,5
24298,-56
24299,-6
24300,90
24301,68
24302,87
24303,100
24304,-15
24305,-69
24306,-41
24307,-60
24308,-43
24309,-23
24310,-33
24311,26
24312,92
24313,109
24314,144
24315,84
24316,-59
24317,-89
24318,-87
24319,-45
24320,-4
24321,-16
24322,47
24323,110
24324,147
24325,137
24326,117
24327,88
24328,-27
24329,-106
24330,-96
24331,-37
24332,-52
24333,-45
24334,1
24335,-8
24336,52
24337,32
24338,-23
24339,7
24340,13
24341,-5
24342,-16
24343,-26
24344,-69
24345,-33
24346,5
24347,27
24348,78
24349,86
24350,161
24351,145
24352,52
24353,9
24354,-98
24355,-141
24356,-129
24357,-152
24358,-85
24359,34
24360,69
24361,100
24362,88
24363,6
24364,79
24365,149
24366,28
24367,-86
24368,-132
24369,-144
24370,-75
24371,1
24372,8
24373,39
24374,119
24375,150
24376,120
24377,79
24378,11
24379,-35
24380,-64
24381,-106
24382,-107
24383,-123
24384,-53
24385,90
24386,103
24387,97
24388,84
24389,46
24390,63
24391,-10
24392,-127
24393,-105
24394,-58
24395,-71
24396,-58
24397,-46
24398,-44
24399,36
24400,102
24401,71
24402,66
24403,86
24404,50
24405,15
24406,3
24407,-28
24408,-12
24409,21
24410,-21
24411,-27
24412,-1
24413,10
24414,38
24415,21
24416,8
24417,42
24418,-4
24419,-116
24420,-127
24421,-94
24422,-79
24423,-25
24424,-42
24425,-58
24426,21
24427,54
24428,30
24429,-16
24430,-43
24431,-12
24432,-27
24433,-66
24434,-51
24435,-66
24436,-44
24437,13
24438,-15
24439,-36
24440,-27
24441,20
24442,98
24443,123
24444,77
24445,-22
24446,-32
24447,50
24448,60
24449,45
24450,24
24451,-45
24452,2
24453,52
24454,-42
24455,-71
24456,-70
24457,-6
24458,123
24459,61
24460,-46
24461,-40
24462,-34
24463,-58
24464,-52
24465,-24
24466,21
24467,79
24468,63
24469,-22
24470,-7
24471,83
24472,66
24473,38
24474,-26
24475,-167
24476,-144
24477,-47
24478,-21
24479,-2
24480,-4
24481,-22
24482,36
24483,69
24484,10
24485,18
24486,55
24487,50
24488,45
24489,47
24490,11
24491,22
24492,67
24493,-25
24494,-14
24495,104
24496,109
24497,101
24498,64
24499,-17
24500,-36
24501,-14
24502,-69
24503,-41
24504,0
24505,-70
24506,-64
24507,-88
24508,-85
24509,-17
24510,40
24511,123
24512,155
24513,122
24514,-3
24515,-96
24516,-134
24517,-156
24518,-109
24519,-32
24520,43
24521,90
24522,154
24523,83
24524,-27
24525,-16
24526,-54
24527,-52
24528,-76
24529,-143
24530,-124
24531,-59
24532,50
24533,90
24534,61
24535,46
24536,24
24537,-54
24538,-78
24539,-25
24540,-21
24541,37
24542,57
24543,7
24544,16
24545,-17
24546,-54
24547,-27
24548,11
24549,-1
24550,6
24551,4
24552,-53
24553,14
24554,64
24555,19
24556,68
24557,104
24558,47
24559,-19
24560,-81
24561,-100
24562,21
24563,118
24564,86
24565,53
24566,19
24567,39
24568,88
24569,69
24570,21
24571,-1
24572,6
24573,-6
24574,16
24575,28
24576,-23
24577,-11
24578,42
24579,11
24580,-37
24581,-14
24582,-26
24583,-3
24584,89
24585,61
24586,-15
24587,-51
24588,-90
24589,-96
24590,-62
24591,-64
24592,-76
24593,-40
24594,19
24595,96
24596,90
24597,-1
24598,-69
24599,-92
24600,-84
24601,-86
24602,-55
24603,48
24604,100
24605,24
24606,-30
24607,-1
24608,20
24609,2
24610,-36
24611,-48
24612,-3
24613,65
24614,60
24615,53
24616,103
24617,63
24618,-14
24619,-13
24620,13
24621,34
24622,48
24623,-15
24624,-35
24625,38
24626,33
24627,11
24628,-19
24629,-25
24630,55
24631,110
24632,79
24633,-70
24634,-195
24635,-203
24636,-174
24637,-103
24638,34
24639,87
24640,65
24641,121
24642,76
24643,-13
24644,-21
24645,-76
24646,-121
24647,-113
24648,-106
24649,-108
24650,-36
24651,37
24652,60
24653,126
24654,105
24655,8
24656,-28
24657,-37
24658,-29
24659,17
24660,-2
24661,-48
24662,-38
24663,-47
24664,12
24665,63
24666,60
24667,114
24668,104
24669,51
24670,45
24671,-2
24672,-83
24673,-94
24674,-79
24675,-62
24676,-18
24677,10
24678,34
24679,19
24680,50
24681,107
24682,84
24683,-1
24684,-138
24685,-145
24686,-29
24687,32
24688,7
24689,-39
24690,10
24691,100
24692,123
24693,64
24694,43
24695,83
24696,125
24697,182
24698,159
24699,87
24700,32
24701,3
24702,-1
24703,-50
24704,-77
24705,-68
24706,-76
24707,-71
24708,-39
24709,-16
24710,-24
24711,-1
24712,-9
24713,-33
24714,-3
24715,-46
24716,-88
24717,-78
24718,-80
24719,-65
24720,-48
24721,-38
24722,-36
24723,22
24724,70
24725,51
24726,35
24727,-32
24728,-52
24729,29
24730,54
24731,-21
24732,-78
24733,-63
24734,-62
24735,-19
24736,16
24737,-36
24738,-49
24739,27
24740,95
24741,64
24742,42
24743,24
24744,-8
24745,42
24746,51
24747,21
24748,-16
24749,-92
24750,-89
24751,-29
24752,-10
24753,-8
24754,23
24755,58
24756,61
24757,41
24758,-2
24759,-29
24760,-38
24761,-51
24762,-29
24763,5
24764,24
24765,27
24766,22
24767,-15
24768,-92
24769,-87
24770,-41
24771,-28
24772,-22
24773,-20
24774,28
24775,123
24776,158
24777,50
24778,-32
24779,-4
24780,-10
24781,-16
24782,4
24783,58
24784,109
24785,70
24786,-5
24787,-77
24788,-75
24789,11
24790,59
24791,28
24792,-18
24793,-11
24794,21
24795,18
24796,21
24797,49
24798,57
24799,52
24800,23
24801,-4
24802,21
24803,11
24804,-20
24805,19
24806,29
24807,-3
24808,-35
24809,-126
24810,-136
24811,-52
24812,31
24813,94
24814,44
24815,-15
24816,-26
24817,-14
24818,-3
24819,-35
24820,-49
24821,-33
24822,14
24823,20
24824,-7
24825,1
24826,50
24827,118
24828,69
24829,-32
24830,-88
24831,-79
24832,-56
24833,-57
24834,-54
24835,-128
24836,-110
24837,-8
24838,40
24839,96
24840,103
24841,69
24842,41
24843,39
24844,1
24845,-58
24846,-57
24847,-45
24848,-26
24849,-12
24850,32
24851,64
24852,40
24853,55
24854,59
24855,15
24856,-6
24857,-6
24858,-24
24859,-18
24860,-1
24861,-1
24862,25
24863,26
24864,-4
24865,0
24866,49
24867,77
24868,47
24869,-1
24870,-42
24871,-55
24872,-58
24873,-77
24874,-45
24875,43
24876,69
24877,66
24878,42
24879,-41
24880,-63
24881,-69
24882,-90
24883,-64
24884,-52
24885,-25
24886,27
24887,57
24888,55
24889,14
24890,-14
24891,2
24892,16
24893,-5
24894,-65
24895,-116
24896,-102
24897,-64
24898,-13
24899,61
24900,110
24901,118
24902,80
24903,22
24904,-7
24905,-12
24906,4
24907,7
24908,4
24909,29
24910,13
24911,11
24912,36
24913,-2
24914,8
24915,28
24916,-8
24917,26
24918,68
24919,27
24920,16
24921,61
24922,73
24923,69
24924,50
24925,-17
24926,-60
24927,-50
24928,-71
24929,-99
24930,-37
24931,28
24932,49
24933,50
24934,-18
24935,-67
24936,-20
24937,2
24938,-28
24939,-29
24940,-17
24941,2
24942,2
24943,-77
24944,-137
24945,-94
24946,-29
24947,-20
24948,-1
24949,21
24950,30
24951,88
24952,113
24953,70
24954,34
24955,1
24956,-52
24957,-53
24958,-24
24959,-64
24960,-77
24961,-57
24962,-37
24963,49
24964,110
24965,79
24966,30
24967,37
24968,82
24969,88
24970,29
24971,-28
24972,-5
24973,38
24974,27
24975,12
24976,-13
24977,-59
24978,-35
24979,27
24980,21
24981,2
24982,-3
24983,-46
24984,-63
24985,-69
24986,-105
24987,-75
24988,-31
24989,-45
24990,-67
24991,-60
24992,-56
24993,-68
24994,-24
24995,5
24996,-1
24997,17
24998,13
24999,18
25000,33
25001,23
25002,19
25003,32
25004,30
25005,42
25006,48
25007,15
25008,43
25009,77
25010,69
25011,73
25012,58
25013,20
25014,30
25015,87
25016,76
25017,58
25018,70
25019,52
25020,31
25021,-7
25022,-39
25023,-40
25024,-21
25025,6
25026,36
25027,33
25028,-1
25029,-29
25030,-77
25031,-71
25032,-55
25033,-67
25034,-29
25035,-10
25036,-20
25037,-23
25038,-18
25039,-28
25040,-18
25041,-2
25042,-28
25043,-1
25044,-1
25045,-44
25046,-20
25047,-9
25048,-54
25049,-64
25050,-40
25051,-48
25052,-46
25053,-22
25054,17
25055,45
25056,25
25057,26
25058,31
25059,25
25060,22
25061,-16
25062,-20
25063,24
25064,36
25065,43
25066,55
25067,12
25068,-34
25069,-15
25070,17
25071,28
25072,36
25073,10
25074,-8
25075,19
25076,9
25077,-12
25078,1
25079,-16
25080,-42
25081,-38
25082,-30
25083,-15
25084,0
25085,-13
25086,-16
25087,0
25088,18
25089,8
25090,-33
25091,-42
25092,-25
25093,33
25094,119
25095,114
25096,59
25097,67
25098,56
25099,2
25100,2
25101,9
25102,13
25103,39
25104,11
25105,-44
25106,-36
25107,15
25108,31
25109,31
25110,38
25111,26
25112,5
25113,5
25114,3
25115,-33
25116,-44
25117,-39
25118,-46
25119,-3
25120,54
25121,52
25122,12
25123,-9
25124,-48
25125,-93
25126,-79
25127,-70
25128,-71
25129,-28
25130,-11
25131,-25
25132,-18
25133,-25
25134,-33
25135,-16
25136,17
25137,40
25138,12
25139,20
25140,84
25141,84
25142,70
25143,56
25144,-2
25145,-1
25146,18
25147,-23
25148,-33
25149,-14
25150,-1
25151,14
25152,6
25153,-12
25154,-28
25155,-24
25156,3
25157,11
25158,-13
25159,-57
25160,-66
25161,-9
25162,50
25163,77
25164,76
25165,40
25166,-10
25167,-64
25168,-66
25169,-5
25170,32
25171,21
25172,-22
25173,-31
25174,29
25175,54
25176,19
25177,9
25178,7
25179,18
25180,49
25181,3
25182,-69
25183,-66
25184,-7
25185,51
25186,70
25187,66
25188,47
25189,48
25190,72
25191,69
25192,29
25193,-18
25194,-64
25195,-115
25196,-113
25197,-84
25198,-51
25199,-24
25200,-46
25201,-30
25202,31
25203,21
25204,-31
25205,-26
25206,-10
25207,7
25208,23
25209,-29
25210,-97
25211,-124
25212,-73
25213,5
25214,46
25215,86
25216,101
25217,111
25218,83
25219,-13
25220,-79
25221,-44
25222,38
25223,84
25224,89
25225,44
25226,20
25227,-2
25228,-37
25229,-11
25230,7
25231,40
25232,67
25233,22
25234,-21
25235,-32
25236,-29
25237,-23
25238,-16
25239,-58
25240,-90
25241,-52
25242,-53
25243,-66
25244,-84
25245,-148
25246,-114
25247,4
25248,31
25249,2
25250,2
25251,-13
25252,-30
25253,-48
25254,-103
25255,-105
25256,-33
25257,34
25258,94
25259,86
25260,35
25261,40
