,0
18803,-88
18804,-104
18805,-58
18806,-33
18807,-12
18808,48
18809,-27
18810,-8
18811,10
18812,-28
18813,1
18814,4
18815,74
18816,55
18817,66
18818,62
18819,-7
18820,-1
18821,-23
18822,16
18823,2
18824,66
18825,119
18826,63
18827,82
18828,61
18829,69
18830,34
18831,58
18832,78
18833,24
18834,54
18835,16
18836,1
18837,4
18838,3
18839,3
18840,6
18841,-9
18842,-54
18843,-25
18844,-76
18845,-84
18846,-70
18847,-78
18848,-30
18849,-43
18850,6
18851,-12
18852,-45
18853,-14
18854,-40
18855,-20
18856,-25
18857,-14
18858,5
18859,-24
18860,-29
18861,-38
18862,-34
18863,-41
18864,-58
18865,-57
18866,-73
18867,-53
18868,-18
18869,-14
18870,14
18871,4
18872,11
18873,29
18874,-32
18875,-17
18876,-12
18877,-10
18878,2
18879,-67
18880,-20
18881,-27
18882,-69
18883,-39
18884,-70
18885,-12
18886,-12
18887,-11
18888,15
18889,-53
18890,-4
18891,-10
18892,-2
18893,51
18894,48
18895,106
18896,112
18897,119
18898,103
18899,111
18900,137
18901,104
18902,120
18903,95
18904,83
18905,56
18906,25
18907,20
18908,-2
18909,41
18910,74
18911,110
18912,133
18913,137
18914,118
18915,88
18916,63
18917,11
18918,17
18919,-26
18920,-41
18921,-31
18922,-98
18923,-112
18924,-125
18925,-130
18926,-111
18927,-59
18928,-23
18929,-21
18930,-15
18931,-54
18932,-90
18933,-114
18934,-95
18935,-90
18936,-111
18937,-86
18938,-67
18939,-78
18940,-89
18941,-69
18942,-62
18943,-29
18944,7
18945,10
18946,18
18947,-7
18948,17
18949,32
18950,15
18951,32
18952,27
18953,41
18954,56
18955,48
18956,50
18957,40
18958,28
18959,19
18960,32
18961,25
18962,-35
18963,-27
18964,-32
18965,-73
18966,-28
18967,-17
18968,-13
18969,14
18970,42
18971,55
18972,15
18973,21
18974,1
18975,-15
18976,28
18977,49
18978,65
18979,67
18980,40
18981,-9
18982,-49
18983,-92
18984,-91
18985,-49
18986,-17
18987,33
18988,44
18989,36
18990,28
18991,38
18992,63
18993,69
18994,99
18995,110
18996,77
18997,44
18998,10
18999,-52
19000,-73
19001,-44
19002,-38
19003,-21
19004,-5
19005,-10
19006,-44
19007,-69
19008,-51
19009,-51
19010,-25
19011,21
19012,32
19013,13
19014,28
19015,54
19016,8
19017,18
19018,26
19019,9
19020,9
19021,-40
19022,5
19023,-21
19024,-71
19025,-17
19026,-69
19027,-40
19028,-37
19029,-35
19030,38
19031,-6
19032,70
19033,87
19034,55
19035,87
19036,39
19037,34
19038,-18
19039,-15
19040,5
19041,-28
19042,8
19043,-17
19044,-58
19045,-92
19046,-108
19047,-84
19048,-77
19049,-24
19050,18
19051,15
19052,44
19053,34
19054,22
19055,56
19056,52
19057,92
19058,74
19059,33
19060,29
19061,-49
19062,-55
19063,-75
19064,-66
19065,-30
19066,-57
19067,-21
19068,-60
19069,-47
19070,-10
19071,-27
19072,22
19073,12
19074,39
19075,58
19076,33
19077,30
19078,-31
19079,-58
19080,-53
19081,-39
19082,8
19083,28
19084,49
19085,36
19086,7
19087,5
19088,8
19089,54
19090,60
19091,74
19092,88
19093,44
19094,40
19095,20
19096,30
19097,19
19098,22
19099,76
19100,27
19101,26
19102,-3
19103,-37
19104,-24
19105,-50
19106,0
19107,-12
19108,2
19109,34
19110,2
19111,6
19112,-49
19113,-40
19114,-11
19115,-17
19116,13
19117,1
19118,22
19119,13
19120,10
19121,31
19122,-10
19123,12
19124,-2
19125,-19
19126,16
19127,-15
19128,-9
19129,-14
19130,-16
19131,-1
19132,10
19133,71
19134,38
19135,25
19136,28
19137,-18
19138,-33
19139,-58
19140,-11
19141,-18
19142,-25
19143,12
19144,-43
19145,-47
19146,-75
19147,-84
19148,-68
19149,-77
19150,-18
19151,-15
19152,16
19153,21
19154,0
19155,40
19156,-9
19157,2
19158,13
19159,-16
19160,-13
19161,-42
19162,-20
19163,-27
19164,-19
19165,9
19166,21
19167,51
19168,25
19169,40
19170,27
19171,-2
19172,15
19173,18
19174,23
19175,-12
19176,1
19177,1
19178,-11
19179,8
19180,12
19181,38
19182,3
19183,3
19184,2
19185,-33
19186,-1
19187,22
19188,27
19189,2
19190,1
19191,9
19192,-26
19193,-30
19194,-1
19195,5
19196,-2
19197,9
19198,-4
19199,-21
19200,-41
19201,-25
19202,10
19203,17
19204,53
19205,72
19206,58
19207,12
19208,10
19209,16
19210,-11
19211,14
19212,4
19213,6
19214,-23
19215,-58
19216,-48
19217,-86
19218,-72
19219,-52
19220,-23
19221,3
19222,-13
19223,29
19224,23
19225,4
19226,44
19227,68
19228,74
19229,64
19230,55
19231,38
19232,5
19233,-20
19234,-45
19235,-65
19236,-76
19237,-52
19238,-14
19239,-21
19240,-7
19241,20
19242,4
19243,-1
19244,11
19245,13
19246,14
19247,52
19248,79
19249,59
19250,41
19251,32
19252,-5
19253,-47
19254,-34
19255,-34
19256,-35
19257,-17
19258,-3
19259,6
19260,-31
19261,-33
19262,-25
19263,-21
19264,28
19265,61
19266,88
19267,85
19268,85
19269,82
19270,55
19271,55
19272,29
19273,15
19274,18
19275,8
19276,19
19277,18
19278,12
19279,-3
19280,-11
19281,-21
19282,-50
19283,-40
19284,-34
19285,-29
19286,-16
19287,-28
19288,-28
19289,-52
19290,-56
19291,-39
19292,-63
19293,-60
19294,-46
19295,-29
19296,-21
19297,-16
19298,19
19299,27
19300,27
19301,22
19302,-6
19303,-21
19304,-38
19305,-38
19306,-24
19307,-22
19308,-4
19309,-5
19310,-14
19311,-5
19312,-18
19313,8
19314,29
19315,26
19316,48
19317,45
19318,59
19319,55
19320,22
19321,22
19322,12
19323,-1
19324,-19
19325,-40
19326,-45
19327,-56
19328,-54
19329,-43
19330,-41
19331,-13
19332,5
19333,-2
19334,23
19335,22
19336,24
19337,29
19338,20
19339,33
19340,7
19341,19
19342,23
19343,-15
19344,-6
19345,-21
19346,3
19347,9
19348,-4
19349,31
19350,12
19351,23
19352,26
19353,7
19354,16
19355,-8
19356,20
19357,18
19358,-5
19359,4
19360,-18
19361,0
19362,-3
19363,1
19364,23
19365,8
19366,26
19367,17
19368,-3
19369,-25
19370,-32
19371,2
19372,-7
19373,-14
19374,-22
19375,-21
19376,6
19377,28
19378,51
19379,51
19380,56
19381,36
19382,9
19383,2
19384,-24
19385,-23
19386,-23
19387,-21
19388,-15
19389,-30
19390,-16
19391,-14
19392,-20
19393,-9
19394,-7
19395,-1
19396,-22
19397,-23
19398,-14
19399,-46
19400,-57
19401,-56
19402,-42
19403,-21
19404,0
19405,5
19406,-11
19407,-5
19408,-18
19409,-2
19410,18
19411,17
19412,49
19413,57
19414,79
19415,72
19416,56
19417,51
19418,17
19419,30
19420,18
19421,16
19422,25
19423,4
19424,27
19425,27
19426,26
19427,24
19428,16
19429,13
19430,-8
19431,-4
19432,-2
19433,2
19434,0
19435,-10
19436,-31
19437,-59
19438,-63
19439,-78
19440,-75
19441,-79
19442,-64
19443,-46
19444,-62
19445,-38
19446,-38
19447,-7
19448,26
19449,26
19450,61
19451,38
19452,42
19453,31
19454,4
19455,21
19456,-7
19457,16
19458,19
19459,-2
19460,1
19461,-30
19462,-23
19463,-47
19464,-53
19465,-20
19466,-11
19467,31
19468,54
19469,80
19470,76
19471,39
19472,42
19473,9
19474,-1
19475,11
19476,-13
19477,-14
19478,-19
19479,-23
19480,-31
19481,-34
19482,-8
19483,0
19484,25
19485,55
19486,47
19487,39
19488,20
19489,4
19490,13
19491,7
19492,-12
19493,-7
19494,-23
19495,-37
19496,-28
19497,-29
19498,6
19499,21
19500,38
19501,59
19502,26
19503,25
19504,2
19505,-14
19506,-7
19507,-24
19508,9
19509,-3
19510,-9
19511,1
19512,-33
19513,-21
19514,-32
19515,-41
19516,-28
19517,-39
19518,-16
19519,-4
19520,1
19521,16
19522,19
19523,27
19524,19
19525,1
19526,-5
19527,-23
19528,-29
19529,-6
19530,-6
19531,0
19532,-1
19533,-10
19534,8
19535,-2
19536,11
19537,30
19538,37
19539,49
19540,25
19541,22
19542,4
19543,-5
19544,17
19545,2
19546,9
19547,16
19548,14
19549,11
19550,-12
19551,-19
19552,-33
19553,-30
19554,-17
19555,-19
19556,-15
19557,-10
19558,3
19559,5
19560,-3
19561,1
19562,-3
19563,-3
19564,0
19565,5
19566,8
19567,-8
19568,-24
19569,-34
19570,-40
19571,-26
19572,-9
19573,12
19574,27
19575,34
19576,36
19577,26
19578,27
19579,31
19580,29
19581,18
19582,10
19583,-6
19584,-34
19585,-30
19586,-19
19587,-1
19588,9
19589,13
19590,24
19591,-4
19592,-1
19593,-3
19594,-23
19595,-6
19596,-9
19597,13
19598,11
19599,-1
19600,13
19601,-9
19602,2
19603,-11
19604,-25
19605,-12
19606,-21
19607,3
19608,-10
19609,-17
19610,-8
19611,-32
19612,-9
19613,-12
19614,3
19615,36
19616,20
19617,24
19618,6
19619,3
19620,7
19621,-12
19622,27
19623,34
19624,17
19625,13
19626,-11
19627,-16
19628,-34
19629,-13
19630,14
19631,-1
19632,23
19633,16
19634,11
19635,19
19636,5
19637,27
19638,30
19639,42
19640,48
19641,23
19642,20
19643,-4
19644,-10
19645,-15
19646,-28
19647,-7
19648,-8
19649,-8
19650,-7
19651,-10
19652,-5
19653,-7
19654,-4
19655,-5
19656,-4
19657,-1
19658,1
19659,3
19660,1
19661,3
19662,2
19663,1
19664,3
19665,2
19666,3
19667,3
19668,5
19669,5
19670,6
19671,8
19672,7
19673,7
19674,6
19675,7
19676,7
19677,5
19678,4
19679,3
19680,3
19681,1
19682,1
19683,1
19684,0
19685,0
19686,-1
19687,-2
19688,-2
19689,-2
19690,-3
19691,-4
19692,-5
19693,-6
19694,-8
19695,-9
19696,-9
19697,-9
19698,-8
19699,-6
19700,-4
19701,-2
19702,-1
19703,1
19704,3
19705,5
19706,5
19707,4
19708,4
19709,1
19710,0
19711,-2
19712,-3
19713,-4
19714,-4
19715,-4
19716,-4
19717,-3
19718,-2
19719,0
19720,2
19721,3
19722,4
19723,4
19724,4
19725,3
19726,2
19727,1
19728,0
19729,0
19730,-1
19731,-1
19732,-1
19733,-2
19734,-1
19735,0
19736,1
19737,3
19738,4
19739,5
19740,6
19741,7
19742,6
19743,5
19744,5
19745,4
19746,2
19747,2
19748,0
19749,-1
19750,-2
19751,-3
19752,-4
19753,-4
19754,-4
19755,-5
19756,-5
19757,-5
19758,-4
19759,-3
19760,-2
19761,0
19762,1
19763,3
19764,4
19765,5
19766,5
19767,5
19768,3
19769,1
19770,-1
19771,-3
19772,-6
19773,-8
19774,-9
19775,-9
19776,-9
19777,-7
19778,-5
19779,-3
19780,-1
19781,0
19782,1
19783,0
19784,0
19785,-1
19786,-2
19787,-2
19788,-3
19789,-2
19790,-2
19791,0
19792,1
19793,3
19794,5
19795,5
19796,6
19797,6
19798,5
19799,4
19800,3
19801,3
19802,1
19803,1
19804,1
19805,1
19806,1
19807,0
19808,0
19809,-1
19810,-2
19811,-4
19812,-5
19813,-6
19814,-7
19815,-7
19816,-6
19817,-5
19818,-3
19819,-1
19820,1
19821,3
19822,4
19823,4
19824,3
19825,2
19826,0
19827,-2
19828,-4
19829,-5
19830,-5
19831,-5
19832,-4
19833,-3
19834,-1
19835,1
19836,2
19837,4
19838,5
19839,6
19840,7
19841,7
19842,6
19843,5
19844,4
19845,3
19846,1
19847,0
19848,-2
19849,-3
19850,-4
19851,-4
19852,-4
19853,-4
19854,-3
19855,-2
19856,0
19857,1
19858,2
19859,2
19860,2
19861,2
19862,1
19863,0
19864,-1
19865,-2
19866,-3
19867,-3
19868,-3
19869,-2
19870,-1
19871,0
19872,1
19873,2
19874,2
19875,2
19876,1
19877,0
19878,-1
19879,-2
19880,-3
19881,-3
19882,-3
19883,-2
19884,-1
19885,1
19886,2
19887,4
19888,4
19889,5
19890,4
19891,3
19892,2
19893,0
19894,-2
19895,-3
19896,-4
19897,-5
19898,-5
19899,-5
19900,-5
19901,-3
19902,-3
19903,-1
19904,0
19905,1
19906,2
19907,3
19908,3
19909,3
19910,2
19911,1
19912,0
19913,-1
19914,-3
19915,-3
19916,-4
19917,-4
19918,-4
19919,-3
19920,-2
19921,-1
19922,0
19923,1
19924,2
19925,2
19926,2
19927,2
19928,1
19929,1
19930,0
19931,-1
19932,0
19933,-1
19934,0
19935,0
19936,1
19937,1
19938,0
19939,-1
19940,-2
19941,-3
19942,-5
19943,-6
19944,-7
19945,-8
19946,-8
19947,-7
19948,-5
19949,-3
19950,-1
19951,1
19952,3
19953,4
19954,5
19955,6
19956,6
19957,5
19958,4
19959,3
19960,2
19961,1
19962,1
19963,0
19964,1
19965,1
19966,2
19967,2
19968,2
19969,2
19970,1
19971,1
19972,0
19973,0
19974,1
19975,2
19976,3
19977,4
19978,5
19979,6
19980,6
19981,5
19982,4
19983,4
19984,2
19985,0
19986,-2
19987,-5
19988,-6
19989,-7
19990,-7
19991,-7
19992,-6
19993,-5
19994,-4
19995,-2
19996,-1
19997,0
19998,1
19999,1
20000,1
20001,1
20002,0
20003,0
20004,0
20005,0
20006,1
20007,1
20008,2
20009,2
20010,2
20011,1
20012,1
20013,0
20014,-1
20015,-2
20016,-3
20017,-3
20018,-4
20019,-4
20020,-3
20021,-2
20022,-1
20023,0
20024,1
20025,2
20026,2
20027,3
20028,2
20029,2
20030,1
20031,-1
20032,-1
20033,-3
20034,-3
20035,-4
20036,-4
20037,-4
20038,-4
20039,-3
20040,-2
20041,-1
20042,0
20043,1
20044,2
20045,3
20046,3
20047,3
20048,3
20049,2
20050,1
20051,0
20052,-1
20053,-1
20054,-2
20055,-1
20056,-1
20057,0
20058,0
20059,1
20060,1
20061,1
20062,1
20063,1
20064,0
20065,-1
20066,-2
20067,-2
20068,-2
20069,-2
20070,-2
20071,-1
20072,0
20073,0
20074,1
20075,1
20076,1
20077,1
20078,1
20079,0
20080,-1
20081,-2
20082,-3
20083,-3
20084,-3
20085,-3
20086,-2
20087,-2
20088,0
20089,1
20090,2
20091,3
20092,4
20093,4
20094,4
20095,4
20096,4
20097,3
20098,2
20099,1
20100,0
20101,-1
20102,-2
20103,-2
20104,-3
20105,-3
20106,-2
20107,-2
20108,-1
20109,0
20110,1
20111,1
20112,2
20113,2
20114,1
20115,1
20116,0
20117,-1
20118,-2
20119,-3
20120,-4
20121,-4
20122,-4
20123,-3
20124,-2
20125,-2
20126,-1
20127,0
20128,0
20129,0
20130,0
20131,1
20132,1
20133,1
20134,1
20135,2
20136,2
20137,3
20138,3
20139,3
20140,3
20141,3
20142,2
20143,1
20144,0
20145,-1
20146,-1
20147,-2
20148,-1
20149,-1
20150,-1
20151,0
20152,0
20153,0
20154,0
20155,-1
20156,-1
20157,-2
20158,-3
20159,-4
20160,-5
20161,-5
20162,-4
20163,-3
20164,-2
20165,-1
20166,0
20167,2
20168,3
20169,3
20170,3
20171,2
20172,2
20173,1
20174,0
20175,-1
20176,-2
20177,-2
20178,-3
20179,-3
20180,-2
20181,-2
20182,-2
20183,-1
20184,-1
20185,-1
20186,0
20187,0
20188,1
20189,1
20190,2
20191,2
20192,3
20193,3
20194,4
20195,3
20196,3
20197,2
20198,2
20199,1
20200,0
20201,0
20202,-1
20203,-1
20204,-1
20205,-1
20206,0
20207,0
20208,1
20209,1
20210,2
20211,2
20212,2
20213,2
20214,1
20215,1
20216,0
20217,-1
20218,-1
20219,-1
20220,-1
20221,-1
20222,-1
20223,-1
20224,-1
20225,0
20226,1
20227,1
20228,2
20229,2
20230,2
20231,1
20232,1
20233,0
20234,-1
20235,-1
20236,-2
20237,-3
20238,-3
20239,-3
20240,-3
20241,-3
20242,-2
20243,-1
20244,-1
20245,0
20246,0
20247,0
20248,0
20249,0
20250,0
20251,0
20252,0
20253,0
20254,0
20255,1
20256,1
20257,2
20258,2
20259,3
20260,3
20261,3
20262,3
20263,3
20264,3
20265,2
20266,2
20267,2
20268,1
20269,1
20270,1
20271,2
20272,1
20273,2
20274,2
20275,1
20276,2
20277,0
20278,-1
20279,-2
20280,-2
20281,-2
20282,-2
20283,-1
20284,-2
20285,0
20286,0
20287,1
20288,1
20289,-6
20290,-3
20291,-3
20292,-3
20293,2
20294,1
20295,7
20296,4
20297,0
20298,-1
20299,-6
20300,-1
20301,-2
20302,1
20303,5
20304,0
20305,6
20306,0
20307,-6
20308,-1
20309,0
20310,5
20311,4
20312,7
20313,3
20314,-8
20315,-4
20316,-6
20317,-4
20318,1
20319,2
20320,7
20321,1
20322,-1
20323,1
20324,-3
20325,3
20326,1
20327,2
20328,4
20329,-2
20330,-1
20331,-4
20332,-1
20333,2
20334,-1
20335,5
20336,2
20337,4
20338,4
20339,-1
20340,-1
20341,-5
20342,-1
20343,-1
20344,-1
20345,5
20346,4
20347,4
20348,2
20349,-1
20350,-3
20351,-4
20352,0
20353,2
20354,2
20355,2
20356,2
20357,0
20358,-1
20359,2
20360,3
20361,3
20362,2
20363,0
20364,-2
20365,-3
20366,-2
20367,0
20368,2
20369,4
20370,2
20371,0
20372,-1
20373,-1
20374,0
20375,0
20376,2
20377,3
20378,2
20379,2
20380,1
20381,1
20382,-1
20383,-2
20384,-1
20385,-1
20386,2
20387,2
20388,2
20389,0
20390,-1
20391,1
20392,-2
20393,-1
20394,1
20395,1
20396,4
20397,2
20398,1
20399,-2
20400,-3
20401,-1
20402,-2
20403,0
20404,1
20405,1
20406,1
20407,-2
20408,-1
20409,1
20410,1
20411,2
20412,2
20413,1
20414,1
20415,0
20416,0
20417,-1
20418,-2
20419,-1
20420,-2
20421,-1
20422,0
20423,-1
20424,2
20425,0
20426,0
20427,1
20428,-2
20429,-1
20430,-2
20431,-1
20432,0
20433,0
20434,3
20435,1
20436,1
20437,0
20438,-2
20439,-1
20440,-2
20441,-1
20442,0
20443,0
20444,1
20445,0
20446,-1
20447,0
20448,0
20449,0
20450,1
20451,0
20452,-1
20453,-1
20454,-1
20455,0
20456,1
20457,1
20458,1
20459,0
20460,1
20461,0
20462,-1
20463,0
20464,-1
20465,0
20466,0
20467,0
20468,0
20469,0
20470,0
20471,0
20472,0
20473,1
20474,0
20475,0
20476,0
20477,0
20478,0
20479,0
