,0
9112,127
9113,124
9114,116
9115,113
9116,121
9117,128
9118,125
9119,121
9120,125
9121,130
9122,127
9123,120
9124,117
9125,117
9126,115
9127,107
9128,100
9129,102
9130,106
9131,103
9132,99
9133,98
9134,99
9135,101
9136,99
9137,87
9138,76
9139,78
9140,91
9141,101
9142,103
9143,98
9144,93
9145,93
9146,99
9147,102
9148,100
9149,95
9150,94
9151,103
9152,116
9153,115
9154,99
9155,89
9156,90
9157,91
9158,85
9159,78
9160,75
9161,72
9162,67
9163,62
9164,62
9165,64
9166,61
9167,60
9168,68
9169,76
9170,75
9171,71
9172,69
9173,67
9174,66
9175,73
9176,84
9177,93
9178,100
9179,110
9180,118
9181,122
9182,124
9183,127
9184,129
9185,134
9186,144
9187,155
9188,160
9189,157
9190,155
9191,160
9192,160
9193,150
9194,144
9195,152
9196,161
9197,155
9198,144
9199,146
9200,158
9201,167
9202,172
9203,178
9204,185
9205,183
9206,175
9207,171
9208,172
9209,170
9210,161
9211,156
9212,162
9213,171
9214,172
9215,169
9216,170
9217,176
9218,182
9219,185
9220,185
9221,183
9222,179
9223,168
9224,158
9225,159
9226,162
9227,157
9228,149
9229,149
9230,154
9231,157
9232,157
9233,157
9234,160
9235,165
9236,166
9237,161
9238,158
9239,160
9240,166
9241,171
9242,172
9243,169
9244,164
9245,158
9246,152
9247,153
9248,159
9249,158
9250,154
9251,159
9252,168
9253,171
9254,169
9255,168
9256,166
9257,166
9258,169
9259,168
9260,158
9261,147
9262,144
9263,147
9264,149
9265,144
9266,135
9267,130
9268,127
9269,124
9270,117
9271,109
9272,100
9273,93
9274,90
9275,84
9276,79
9277,81
9278,89
9279,92
9280,90
9281,83
9282,75
9283,69
9284,65
9285,57
9286,44
9287,34
9288,32
9289,30
9290,24
9291,15
9292,5
9293,0
9294,-1
9295,-1
9296,-8
9297,-18
9298,-25
9299,-27
9300,-27
9301,-25
9302,-25
9303,-28
9304,-36
9305,-46
9306,-56
9307,-60
9308,-57
9309,-54
9310,-59
9311,-75
9312,-91
9313,-97
9314,-93
9315,-89
9316,-88
9317,-86
9318,-88
9319,-98
9320,-103
9321,-94
9322,-84
9323,-84
9324,-94
9325,-105
9326,-108
9327,-100
9328,-92
9329,-97
9330,-111
9331,-123
9332,-124
9333,-113
9334,-97
9335,-94
9336,-105
9337,-112
9338,-107
9339,-95
9340,-88
9341,-90
9342,-101
9343,-106
9344,-98
9345,-84
9346,-75
9347,-74
9348,-80
9349,-85
9350,-85
9351,-85
9352,-91
9353,-92
9354,-90
9355,-94
9356,-99
9357,-99
9358,-98
9359,-100
9360,-101
9361,-102
9362,-103
9363,-101
9364,-98
9365,-99
9366,-99
9367,-97
9368,-97
9369,-104
9370,-113
9371,-119
9372,-117
9373,-110
9374,-106
9375,-103
9376,-96
9377,-94
9378,-100
9379,-102
9380,-99
9381,-97
9382,-94
9383,-85
9384,-76
9385,-71
9386,-71
9387,-75
9388,-75
9389,-62
9390,-44
9391,-40
9392,-48
9393,-53
9394,-50
9395,-44
9396,-41
9397,-44
9398,-47
9399,-46
9400,-40
9401,-32
9402,-27
9403,-31
9404,-41
9405,-51
9406,-56
9407,-56
9408,-51
9409,-45
9410,-42
9411,-44
9412,-48
9413,-52
9414,-58
9415,-62
9416,-58
9417,-50
9418,-48
9419,-58
9420,-71
9421,-76
9422,-71
9423,-67
9424,-72
9425,-75
9426,-68
9427,-60
9428,-63
9429,-72
9430,-71
9431,-61
9432,-60
9433,-67
9434,-71
9435,-70
9436,-69
9437,-68
9438,-68
9439,-71
9440,-75
9441,-81
9442,-80
9443,-71
9444,-66
9445,-68
9446,-64
9447,-50
9448,-45
9449,-56
9450,-66
9451,-62
9452,-53
9453,-55
9454,-72
9455,-88
9456,-84
9457,-69
9458,-63
9459,-66
9460,-72
9461,-75
9462,-71
9463,-61
9464,-56
9465,-57
9466,-52
9467,-45
9468,-45
9469,-50
9470,-50
9471,-42
9472,-31
9473,-25
9474,-22
9475,-14
9476,-10
9477,-17
9478,-22
9479,-17
9480,-21
9481,-41
9482,-54
9483,-47
9484,-39
9485,-41
9486,-42
9487,-40
9488,-39
9489,-45
9490,-52
9491,-50
9492,-44
9493,-42
9494,-43
9495,-36
9496,-29
9497,-28
9498,-26
9499,-21
9500,-20
9501,-22
9502,-16
9503,-3
9504,6
9505,8
9506,10
9507,16
9508,24
9509,28
9510,26
9511,27
9512,32
9513,37
9514,38
9515,40
9516,41
9517,37
9518,27
9519,18
9520,16
9521,17
9522,19
9523,29
9524,45
9525,57
9526,60
9527,61
9528,65
9529,68
9530,66
9531,59
9532,52
9533,47
9534,44
9535,39
9536,31
9537,25
9538,23
9539,26
9540,29
9541,28
9542,23
9543,18
9544,8
9545,-8
9546,-23
9547,-34
9548,-42
9549,-50
9550,-54
9551,-53
9552,-45
9553,-36
9554,-34
9555,-38
9556,-43
9557,-49
9558,-51
9559,-43
9560,-36
9561,-44
9562,-58
9563,-62
9564,-54
9565,-45
9566,-42
9567,-48
9568,-50
9569,-43
9570,-32
9571,-31
9572,-36
9573,-40
9574,-36
9575,-29
9576,-26
9577,-34
9578,-44
9579,-49
9580,-50
9581,-50
9582,-48
9583,-47
9584,-48
9585,-49
9586,-54
9587,-63
9588,-70
9589,-72
9590,-79
9591,-86
9592,-86
9593,-83
9594,-92
9595,-107
9596,-113
9597,-112
9598,-112
9599,-112
9600,-112
9601,-117
9602,-125
9603,-127
9604,-124
9605,-125
9606,-131
9607,-132
9608,-130
9609,-132
9610,-137
9611,-135
9612,-132
9613,-132
9614,-132
9615,-130
9616,-135
9617,-149
9618,-160
9619,-160
9620,-158
9621,-165
9622,-171
9623,-168
9624,-163
9625,-163
9626,-161
9627,-153
9628,-146
9629,-153
9630,-165
9631,-165
9632,-153
9633,-147
9634,-158
9635,-170
9636,-167
9637,-156
9638,-146
9639,-144
9640,-147
9641,-151
9642,-151
9643,-150
9644,-148
9645,-143
9646,-136
9647,-135
9648,-136
9649,-135
9650,-136
9651,-144
9652,-152
9653,-158
9654,-164
9655,-169
9656,-175
9657,-181
9658,-181
9659,-172
9660,-165
9661,-167
9662,-172
9663,-169
9664,-164
9665,-166
9666,-177
9667,-189
9668,-193
9669,-190
9670,-184
9671,-178
9672,-173
9673,-175
9674,-182
9675,-188
9676,-186
9677,-180
9678,-177
9679,-179
9680,-186
9681,-191
9682,-194
9683,-195
9684,-193
9685,-189
9686,-191
9687,-202
9688,-210
9689,-203
9690,-186
9691,-176
9692,-177
9693,-183
9694,-183
9695,-181
9696,-183
9697,-186
9698,-178
9699,-161
9700,-150
9701,-155
9702,-161
9703,-150
9704,-132
9705,-127
9706,-136
9707,-142
9708,-140
9709,-137
9710,-135
9711,-129
9712,-121
9713,-116
9714,-114
9715,-108
9716,-102
9717,-101
9718,-104
9719,-104
9720,-104
9721,-103
9722,-102
9723,-103
9724,-106
9725,-103
9726,-98
9727,-96
9728,-94
9729,-90
9730,-91
9731,-99
9732,-101
9733,-99
9734,-98
9735,-101
9736,-97
9737,-85
9738,-74
9739,-72
9740,-77
9741,-80
9742,-77
9743,-70
9744,-61
9745,-54
9746,-50
9747,-47
9748,-42
9749,-42
9750,-45
9751,-42
9752,-38
9753,-42
9754,-43
9755,-32
9756,-22
9757,-27
9758,-36
9759,-37
9760,-32
9761,-24
9762,-20
9763,-24
9764,-32
9765,-35
9766,-32
9767,-32
9768,-38
9769,-44
9770,-45
9771,-44
9772,-44
9773,-39
9774,-28
9775,-23
9776,-27
9777,-28
9778,-23
9779,-21
9780,-23
9781,-23
9782,-21
9783,-24
9784,-27
9785,-27
9786,-26
9787,-32
9788,-43
9789,-56
9790,-64
9791,-64
9792,-62
9793,-64
9794,-67
9795,-61
9796,-52
9797,-53
9798,-63
9799,-69
9800,-68
9801,-63
9802,-54
9803,-44
9804,-44
9805,-53
9806,-59
9807,-57
9808,-55
9809,-58
9810,-62
9811,-61
9812,-52
9813,-38
9814,-33
9815,-40
9816,-45
9817,-42
9818,-34
9819,-27
9820,-24
9821,-19
9822,-14
9823,-10
9824,-6
9825,-1
9826,4
9827,4
9828,-1
9829,-7
9830,-5
9831,7
9832,18
9833,22
9834,25
9835,27
9836,26
9837,23
9838,23
9839,28
9840,33
9841,35
9842,36
9843,35
9844,34
9845,35
9846,36
9847,42
9848,52
9849,64
9850,70
9851,67
9852,58
9853,51
9854,55
9855,61
9856,59
9857,52
9858,47
9859,44
9860,40
9861,38
9862,37
9863,34
9864,30
9865,33
9866,45
9867,57
9868,63
9869,67
9870,68
9871,65
9872,62
9873,66
9874,74
9875,77
9876,75
9877,74
9878,80
9879,89
9880,91
9881,84
9882,78
9883,81
9884,89
9885,94
9886,98
9887,102
9888,114
9889,134
9890,149
9891,147
9892,132
9893,121
9894,120
9895,119
9896,114
9897,108
9898,109
9899,115
9900,121
9901,124
9902,124
9903,120
9904,116
9905,112
9906,106
9907,103
9908,108
9909,114
9910,114
9911,111
9912,110
9913,110
9914,111
9915,116
9916,124
9917,123
9918,111
9919,103
9920,105
9921,110
9922,110
9923,104
9924,98
9925,95
9926,98
9927,107
9928,117
9929,120
9930,115
9931,107
9932,102
9933,104
9934,112
9935,119
9936,114
9937,104
9938,103
9939,109
9940,111
9941,106
9942,104
9943,105
9944,101
9945,99
9946,105
9947,113
9948,113
9949,106
9950,98
9951,91
9952,86
9953,88
9954,92
9955,93
9956,89
9957,89
9958,96
9959,102
9960,96
9961,82
9962,76
9963,79
9964,81
9965,82
9966,83
9967,79
9968,69
9969,63
9970,64
9971,65
9972,63
9973,62
9974,63
9975,65
9976,64
9977,57
9978,46
9979,38
9980,37
9981,44
9982,54
9983,61
9984,61
9985,57
9986,54
9987,60
9988,67
9989,67
9990,66
9991,72
9992,81
9993,82
9994,83
9995,96
9996,112
9997,115
9998,103
9999,93
10000,95
10001,101
10002,100
10003,95
10004,95
10005,98
10006,96
10007,96
10008,101
10009,111
10010,125
10011,137
10012,137
10013,126
10014,118
10015,120
10016,126
10017,128
10018,124
10019,118
10020,117
10021,126
10022,138
10023,141
10024,132
10025,121
10026,120
10027,130
10028,139
10029,130
10030,109
10031,101
10032,111
10033,121
10034,119
10035,117
10036,124
10037,128
10038,125
10039,124
10040,128
10041,134
10042,140
10043,147
10044,151
10045,148
10046,143
10047,143
10048,146
10049,146
10050,141
10051,139
10052,146
10053,150
10054,146
10055,138
10056,133
10057,132
10058,132
10059,132
10060,128
10061,125
10062,127
10063,129
10064,128
10065,122
10066,110
10067,96
10068,93
10069,99
10070,98
10071,92
10072,89
10073,85
10074,77
10075,75
10076,85
10077,92
10078,88
10079,84
10080,86
10081,89
10082,88
10083,94
10084,106
10085,111
10086,99
10087,86
10088,78
10089,76
10090,79
10091,84
10092,83
10093,79
10094,79
10095,82
10096,81
10097,79
10098,77
10099,71
10100,61
10101,56
10102,57
10103,59
10104,55
10105,47
10106,40
10107,41
10108,39
10109,28
10110,18
10111,17
10112,14
10113,1
10114,-10
10115,-10
10116,-6
10117,-7
10118,-10
10119,-6
10120,2
10121,4
10122,-5
10123,-17
10124,-23
10125,-25
10126,-31
10127,-38
10128,-33
10129,-16
10130,0
10131,6
10132,5
10133,3
10134,6
10135,12
10136,14
10137,8
10138,5
10139,10
10140,12
10141,6
10142,4
10143,10
10144,10
10145,-4
10146,-22
10147,-25
10148,-11
10149,-1
10150,-8
10151,-21
10152,-25
10153,-23
10154,-24
10155,-29
10156,-35
10157,-44
10158,-49
10159,-47
10160,-40
10161,-37
10162,-42
10163,-51
10164,-59
10165,-67
10166,-77
10167,-80
10168,-68
10169,-52
10170,-44
10171,-47
10172,-52
10173,-52
10174,-46
10175,-52
10176,-71
10177,-86
10178,-87
10179,-93
10180,-112
10181,-126
10182,-123
10183,-114
10184,-111
10185,-112
10186,-106
10187,-93
10188,-87
10189,-93
10190,-96
10191,-92
10192,-93
10193,-101
10194,-103
10195,-97
10196,-93
10197,-91
10198,-84
10199,-75
10200,-69
10201,-64
10202,-61
10203,-61
10204,-58
10205,-47
10206,-34
10207,-32
10208,-40
10209,-41
10210,-32
10211,-24
10212,-27
10213,-37
10214,-46
10215,-50
10216,-49
10217,-44
10218,-40
10219,-41
10220,-44
10221,-45
10222,-38
10223,-31
10224,-30
10225,-35
10226,-37
10227,-34
10228,-24
10229,-17
10230,-15
10231,-14
10232,-9
10233,-8
10234,-12
10235,-13
10236,-6
10237,2
10238,6
10239,11
10240,18
10241,17
10242,6
10243,-3
10244,-3
10245,1
10246,7
10247,18
10248,28
10249,29
10250,24
10251,20
10252,19
10253,24
10254,33
10255,30
10256,16
10257,12
10258,23
10259,35
10260,44
10261,54
10262,57
10263,53
10264,53
10265,63
10266,79
10267,89
10268,91
10269,92
10270,103
10271,115
10272,116
10273,114
10274,113
10275,109
10276,106
10277,113
10278,123
10279,120
10280,111
10281,115
10282,124
10283,123
10284,118
10285,120
10286,125
10287,126
10288,122
10289,122
10290,130
10291,137
10292,135
10293,130
10294,129
10295,138
10296,151
10297,156
10298,151
10299,143
10300,141
10301,149
10302,159
10303,168
10304,175
10305,183
10306,190
10307,192
10308,193
10309,199
10310,206
10311,204
10312,196
10313,194
10314,197
10315,196
10316,193
10317,195
10318,201
10319,206
10320,211
10321,217
10322,218
10323,216
10324,217
10325,217
10326,208
10327,200
10328,203
10329,204
10330,193
10331,174
10332,161
10333,160
10334,165
10335,164
10336,152
10337,133
10338,123
10339,124
10340,126
10341,118
10342,109
10343,110
10344,117
10345,112
10346,97
10347,82
10348,74
10349,74
10350,77
10351,71
10352,60
10353,56
10354,57
10355,51
10356,42
10357,42
10358,45
10359,40
10360,29
10361,20
10362,18
10363,18
10364,17
10365,12
10366,6
10367,6
10368,7
10369,7
10370,0
10371,-10
10372,-13
10373,-7
10374,-5
10375,-12
10376,-19
10377,-20
10378,-22
10379,-26
10380,-27
10381,-27
10382,-27
10383,-27
10384,-30
10385,-38
10386,-48
10387,-52
10388,-48
10389,-41
10390,-40
10391,-48
10392,-59
10393,-70
10394,-80
10395,-89
10396,-95
10397,-98
10398,-102
10399,-106
10400,-103
10401,-99
10402,-109
10403,-130
10404,-140
10405,-131
10406,-122
10407,-126
10408,-135
10409,-138
10410,-138
10411,-138
10412,-141
10413,-145
10414,-148
10415,-150
10416,-152
10417,-157
10418,-169
10419,-181
10420,-185
10421,-184
10422,-191
10423,-204
10424,-211
10425,-211
10426,-208
10427,-204
10428,-199
10429,-192
10430,-181
10431,-173
10432,-177
10433,-188
10434,-197
10435,-198
10436,-192
10437,-183
10438,-174
10439,-170
10440,-172
10441,-177
10442,-180
10443,-176
10444,-171
10445,-171
10446,-175
10447,-179
10448,-182
10449,-181
10450,-169
10451,-152
10452,-137
10453,-128
10454,-128
10455,-133
10456,-135
10457,-129
10458,-121
10459,-117
10460,-120
10461,-127
10462,-127
10463,-119
10464,-112
10465,-111
10466,-110
10467,-109
10468,-111
10469,-110
10470,-108
10471,-110
10472,-115
10473,-115
10474,-113
10475,-114
10476,-121
10477,-134
10478,-148
10479,-150
10480,-138
10481,-122
10482,-114
10483,-114
10484,-114
10485,-110
10486,-106
10487,-105
10488,-105
10489,-102
10490,-102
10491,-107
10492,-111
10493,-108
10494,-101
10495,-99
10496,-109
10497,-122
10498,-126
10499,-123
10500,-128
10501,-140
10502,-147
10503,-146
10504,-141
10505,-135
10506,-127
10507,-121
10508,-122
10509,-125
10510,-123
10511,-116
10512,-107
10513,-103
10514,-103
10515,-104
10516,-102
10517,-96
10518,-91
10519,-86
10520,-83
10521,-86
10522,-94
10523,-98
10524,-98
10525,-99
10526,-104
10527,-109
10528,-111
10529,-110
10530,-104
10531,-100
10532,-102
10533,-105
10534,-108
10535,-108
10536,-108
10537,-107
10538,-105
10539,-101
10540,-105
10541,-118
10542,-129
10543,-125
10544,-114
10545,-113
10546,-122
10547,-128
10548,-128
10549,-125
10550,-123
10551,-117
10552,-111
10553,-110
10554,-111
10555,-108
10556,-105
10557,-111
10558,-121
10559,-120
10560,-113
10561,-113
10562,-118
10563,-119
10564,-115
10565,-106
10566,-99
10567,-96
10568,-97
10569,-98
10570,-100
10571,-104
10572,-103
10573,-97
10574,-91
10575,-95
10576,-104
10577,-111
10578,-116
10579,-121
10580,-119
10581,-112
10582,-111
10583,-118
10584,-123
10585,-119
10586,-113
10587,-106
10588,-99
10589,-99
10590,-105
10591,-103
10592,-93
10593,-91
10594,-104
10595,-113
10596,-112
10597,-110
10598,-116
10599,-120
10600,-116
10601,-114
10602,-123
10603,-133
10604,-132
10605,-127
10606,-129
10607,-135
10608,-136
10609,-127
10610,-114
10611,-107
10612,-106
10613,-109
10614,-110
10615,-106
10616,-99
10617,-101
10618,-110
10619,-116
10620,-114
10621,-117
10622,-126
10623,-132
10624,-131
10625,-127
10626,-127
10627,-130
10628,-125
10629,-113
10630,-108
10631,-114
10632,-116
10633,-109
10634,-108
10635,-113
10636,-113
10637,-111
10638,-115
10639,-119
10640,-113
10641,-106
10642,-106
10643,-110
10644,-107
10645,-100
10646,-100
10647,-107
10648,-109
10649,-103
10650,-101
10651,-109
10652,-117
10653,-117
10654,-119
10655,-124
10656,-126
10657,-124
10658,-130
10659,-141
10660,-142
10661,-137
10662,-139
10663,-150
10664,-152
10665,-141
10666,-134
10667,-138
10668,-145
10669,-145
10670,-140
10671,-139
10672,-141
10673,-141
10674,-135
10675,-130
10676,-131
10677,-134
10678,-136
10679,-144
10680,-157
10681,-166
10682,-165
10683,-157
10684,-146
10685,-136
10686,-133
10687,-138
10688,-144
10689,-145
10690,-140
10691,-134
10692,-135
10693,-147
10694,-157
10695,-150
10696,-135
10697,-129
10698,-134
10699,-139
10700,-139
10701,-140
10702,-144
10703,-149
10704,-151
10705,-146
10706,-143
10707,-145
10708,-148
10709,-145
10710,-140
10711,-137
10712,-136
10713,-136
10714,-138
10715,-140
10716,-139
10717,-134
10718,-128
10719,-128
10720,-130
10721,-130
10722,-127
10723,-128
10724,-128
10725,-126
10726,-125
10727,-131
10728,-138
10729,-138
10730,-135
10731,-137
10732,-141
10733,-142
10734,-138
10735,-137
10736,-142
10737,-148
10738,-151
10739,-148
10740,-138
10741,-133
10742,-139
10743,-144
10744,-139
10745,-128
10746,-120
10747,-117
10748,-119
10749,-121
10750,-112
10751,-96
10752,-87
10753,-89
10754,-96
10755,-99
10756,-96
10757,-86
10758,-79
10759,-81
10760,-88
10761,-90
10762,-88
10763,-88
10764,-92
10765,-91
10766,-84
10767,-82
10768,-85
10769,-86
10770,-81
10771,-78
10772,-80
10773,-79
10774,-73
10775,-72
10776,-85
10777,-107
10778,-121
10779,-120
10780,-119
10781,-124
10782,-121
10783,-109
10784,-105
10785,-113
10786,-120
10787,-120
10788,-115
10789,-109
10790,-108
10791,-111
10792,-108
10793,-98
10794,-91
10795,-93
10796,-98
10797,-95
10798,-85
10799,-75
10800,-72
10801,-75
10802,-78
10803,-80
10804,-83
10805,-86
10806,-84
10807,-78
10808,-74
10809,-75
10810,-75
10811,-67
10812,-58
10813,-58
10814,-64
10815,-66
10816,-61
10817,-55
10818,-51
10819,-47
10820,-40
10821,-31
10822,-31
10823,-34
10824,-33
10825,-31
10826,-37
10827,-44
10828,-44
10829,-41
10830,-38
10831,-32
10832,-23
10833,-19
10834,-19
10835,-20
10836,-23
10837,-24
10838,-21
10839,-14
10840,-9
10841,-11
10842,-20
10843,-25
10844,-23
10845,-22
10846,-24
10847,-27
10848,-29
10849,-29
10850,-26
10851,-25
10852,-24
10853,-17
10854,-7
10855,-3
10856,-9
10857,-19
10858,-24
10859,-24
10860,-23
10861,-22
10862,-21
10863,-18
10864,-15
10865,-15
10866,-17
10867,-18
10868,-12
10869,-1
10870,6
10871,10
10872,18
10873,31
10874,35
10875,29
10876,28
10877,37
10878,47
10879,50
10880,52
10881,57
10882,61
10883,58
10884,52
10885,53
10886,60
10887,61
10888,57
10889,59
10890,64
10891,61
10892,54
10893,55
10894,64
10895,71
10896,73
10897,72
10898,74
10899,75
10900,72
10901,68
10902,66
10903,67
10904,71
10905,75
10906,77
10907,74
10908,71
10909,73
10910,72
10911,64
10912,52
10913,43
10914,38
10915,32
10916,26
10917,24
10918,31
10919,41
10920,46
10921,44
10922,44
10923,50
10924,52
10925,48
10926,47
10927,55
10928,64
10929,70
10930,74
10931,77
10932,77
10933,78
10934,83
10935,90
10936,90
10937,82
10938,77
10939,84
10940,97
10941,99
10942,97
10943,104
10944,119
10945,129
10946,136
10947,148
10948,160
10949,165
10950,168
10951,174
10952,181
10953,181
10954,173
10955,170
10956,181
10957,195
10958,199
10959,194
10960,190
10961,194
10962,200
10963,202
10964,197
10965,193
10966,193
10967,199
10968,212
10969,227
10970,236
10971,238
10972,234
10973,224
10974,219
10975,228
10976,240
10977,237
10978,229
10979,228
10980,229
10981,226
10982,228
10983,238
10984,248
10985,250
10986,248
10987,248
10988,249
10989,245
10990,240
10991,244
10992,258
10993,265
10994,264
10995,265
10996,274
10997,285
10998,294
10999,301
11000,309
11001,317
11002,321
11003,319
11004,315
11005,317
11006,319
11007,315
11008,307
11009,306
11010,315
11011,327
11012,334
11013,334
11014,329
11015,325
11016,327
11017,332
11018,335
11019,332
11020,327
11021,320
11022,311
11023,302
11024,302
11025,307
11026,304
11027,293
11028,283
11029,282
11030,291
11031,299
11032,299
11033,288
11034,278
11035,274
11036,273
11037,267
11038,262
11039,268
11040,281
11041,283
11042,269
11043,254
11044,251
11045,255
11046,260
11047,264
11048,266
11049,261
11050,250
11051,242
11052,241
11053,244
11054,247
11055,254
11056,258
11057,255
11058,251
11059,255
11060,260
11061,259
11062,257
11063,256
11064,254
11065,253
11066,259
11067,264
11068,259
11069,247
11070,236
11071,233
11072,238
11073,247
11074,253
11075,253
11076,249
11077,249
11078,256
11079,265
11080,263
11081,250
11082,240
11083,242
11084,248
11085,251
11086,248
11087,243
11088,242
11089,242
11090,240
11091,236
11092,237
11093,243
11094,248
11095,249
11096,248
11097,250
11098,255
11099,256
11100,250
11101,249
11102,251
11103,248
11104,239
11105,235
11106,235
11107,236
11108,245
11109,255
11110,259
11111,256
11112,254
11113,251
11114,241
11115,224
11116,209
11117,209
11118,220
11119,225
11120,219
11121,220
11122,230
11123,233
11124,226
11125,219
11126,215
11127,213
11128,214
11129,216
11130,217
11131,216
11132,216
11133,214
11134,210
11135,199
11136,187
11137,187
11138,199
11139,204
11140,196
11141,190
11142,191
11143,195
11144,196
11145,195
11146,193
11147,193
11148,193
11149,190
11150,184
11151,177
11152,169
11153,163
11154,163
11155,162
11156,154
11157,143
11158,135
11159,131
11160,129
11161,125
11162,117
11163,106
11164,96
11165,89
11166,85
11167,81
11168,76
11169,75
11170,81
11171,81
11172,70
11173,59
11174,57
11175,54
11176,44
11177,34
11178,32
11179,35
11180,37
11181,36
11182,35
11183,43
11184,55
11185,57
11186,44
11187,32
11188,32
11189,35
11190,31
11191,25
11192,30
11193,41
11194,44
11195,32
11196,17
11197,13
11198,19
11199,27
11200,33
11201,42
11202,51
11203,54
11204,51
11205,51
11206,55
11207,59
11208,61
11209,63
11210,65
11211,65
11212,63
11213,60
11214,59
11215,63
11216,70
11217,75
11218,76
11219,79
11220,84
11221,86
11222,81
11223,77
11224,75
11225,69
11226,61
11227,64
11228,78
11229,90
11230,99
11231,109
11232,117
11233,115
11234,105
11235,98
11236,100
11237,108
11238,109
11239,101
11240,95
11241,96
11242,100
11243,101
11244,103
11245,105
11246,109
11247,116
11248,123
11249,126
11250,129
11251,138
11252,146
11253,141
11254,123
11255,111
11256,118
11257,132
11258,134
11259,127
11260,131
11261,148
11262,159
11263,156
11264,150
11265,149
11266,152
11267,155
11268,158
11269,158
11270,158
11271,157
11272,159
11273,159
11274,158
11275,156
11276,156
11277,151
11278,141
11279,135
11280,143
11281,152
11282,153
11283,151
11284,154
11285,155
11286,150
11287,141
11288,133
11289,125
11290,116
11291,110
11292,112
11293,114
11294,110
11295,102
11296,101
11297,107
11298,113
11299,114
11300,111
11301,106
11302,105
11303,111
11304,117
11305,119
11306,122
11307,125
11308,123
11309,119
11310,124
11311,132
11312,130
11313,119
11314,111
11315,113
11316,122
11317,133
11318,137
11319,131
11320,124
11321,120
11322,119
11323,121
11324,123
11325,119
11326,115
11327,115
11328,120
11329,120
11330,119
11331,120
11332,122
11333,122
11334,117
11335,109
11336,104
11337,103
11338,99
11339,91
11340,85
11341,80
11342,70
11343,56
11344,46
11345,46
11346,52
11347,53
11348,45
11349,39
11350,43
11351,47
11352,45
11353,38
11354,29
11355,25
11356,28
11357,34
11358,36
11359,36
11360,31
11361,20
11362,17
11363,28
11364,35
11365,27
11366,18
11367,17
11368,18
11369,16
11370,13
11371,8
11372,6
11373,6
11374,6
11375,5
11376,6
11377,8
11378,11
11379,11
11380,3
11381,-7
11382,-6
11383,6
11384,13
11385,14
11386,12
11387,7
11388,0
11389,1
11390,5
11391,4
11392,1
11393,-1
11394,-4
11395,-6
11396,-4
11397,2
11398,10
11399,9
11400,0
11401,-11
11402,-16
11403,-18
11404,-20
11405,-24
11406,-34
11407,-48
11408,-57
11409,-58
11410,-61
11411,-68
11412,-73
11413,-79
11414,-88
11415,-95
11416,-95
11417,-93
11418,-93
11419,-96
11420,-98
11421,-98
11422,-98
11423,-103
11424,-110
11425,-115
11426,-116
11427,-113
11428,-111
11429,-115
11430,-124
11431,-126
11432,-118
11433,-113
11434,-116
11435,-115
11436,-109
11437,-106
11438,-112
11439,-121
11440,-125
11441,-127
11442,-130
11443,-133
11444,-138
11445,-142
11446,-141
11447,-133
11448,-131
11449,-139
11450,-146
11451,-146
11452,-144
11453,-146
11454,-156
11455,-169
11456,-175
11457,-169
11458,-160
11459,-155
11460,-156
11461,-159
11462,-160
11463,-158
11464,-155
