,0
10085,-175
10086,-169
10087,-165
10088,-166
10089,-170
10090,-170
10091,-163
10092,-156
10093,-157
10094,-160
10095,-162
10096,-165
10097,-170
10098,-168
10099,-163
10100,-164
10101,-168
10102,-167
10103,-164
10104,-162
10105,-164
10106,-167
10107,-168
10108,-163
10109,-151
10110,-140
10111,-138
10112,-144
10113,-145
10114,-137
10115,-129
10116,-128
10117,-125
10118,-115
10119,-109
10120,-112
10121,-117
10122,-113
10123,-108
10124,-111
10125,-122
10126,-127
10127,-124
10128,-119
10129,-114
10130,-106
10131,-98
10132,-98
10133,-105
10134,-110
10135,-111
10136,-111
10137,-110
10138,-109
10139,-114
10140,-125
10141,-132
10142,-129
10143,-123
10144,-124
10145,-129
10146,-131
10147,-136
10148,-145
10149,-148
10150,-141
10151,-133
10152,-135
10153,-138
10154,-135
10155,-131
10156,-133
10157,-135
10158,-133
10159,-127
10160,-120
10161,-110
10162,-100
10163,-94
10164,-91
10165,-89
10166,-83
10167,-73
10168,-62
10169,-57
10170,-56
10171,-54
10172,-48
10173,-42
10174,-39
10175,-43
10176,-47
10177,-45
10178,-40
10179,-40
10180,-47
10181,-50
10182,-47
10183,-45
10184,-43
10185,-35
10186,-24
10187,-25
10188,-35
10189,-40
10190,-35
10191,-30
10192,-31
10193,-31
10194,-29
10195,-28
10196,-31
10197,-35
10198,-37
10199,-37
10200,-39
10201,-44
10202,-44
10203,-41
10204,-46
10205,-52
10206,-48
10207,-40
10208,-41
10209,-46
10210,-47
10211,-48
10212,-49
10213,-51
10214,-50
10215,-49
10216,-46
10217,-42
10218,-40
10219,-40
10220,-43
10221,-46
10222,-48
10223,-50
10224,-52
10225,-52
10226,-49
10227,-49
10228,-52
10229,-53
10230,-55
10231,-58
10232,-59
10233,-57
10234,-55
10235,-56
10236,-58
10237,-54
10238,-46
10239,-41
10240,-41
10241,-41
10242,-41
10243,-43
10244,-44
10245,-42
10246,-41
10247,-43
10248,-46
10249,-48
10250,-46
10251,-42
10252,-48
10253,-63
10254,-70
10255,-64
10256,-61
10257,-67
10258,-76
10259,-84
10260,-91
10261,-94
10262,-92
10263,-87
10264,-82
10265,-80
10266,-79
10267,-81
10268,-91
10269,-107
10270,-110
10271,-95
10272,-86
10273,-93
10274,-104
10275,-102
10276,-90
10277,-82
10278,-84
10279,-92
10280,-98
10281,-101
10282,-103
10283,-102
10284,-94
10285,-85
10286,-82
10287,-83
10288,-85
10289,-86
10290,-80
10291,-70
10292,-64
10293,-64
10294,-65
10295,-61
10296,-51
10297,-38
10298,-32
10299,-30
10300,-23
10301,-11
10302,-5
10303,-10
10304,-13
10305,-7
10306,1
10307,4
10308,3
10309,0
10310,1
10311,10
10312,19
10313,14
10314,6
10315,8
10316,11
10317,5
10318,-1
10319,4
10320,14
10321,19
10322,16
10323,1
10324,-18
10325,-26
10326,-23
10327,-21
10328,-24
10329,-32
10330,-42
10331,-51
10332,-57
10333,-63
10334,-72
10335,-81
10336,-86
10337,-88
10338,-89
10339,-89
10340,-88
10341,-88
10342,-87
10343,-84
10344,-80
10345,-76
10346,-77
10347,-85
10348,-95
10349,-98
10350,-100
10351,-110
10352,-120
10353,-125
10354,-130
10355,-138
10356,-144
10357,-147
10358,-151
10359,-152
10360,-148
10361,-148
10362,-151
10363,-148
10364,-143
10365,-141
10366,-139
10367,-136
10368,-132
10369,-122
10370,-111
10371,-108
10372,-111
10373,-104
10374,-90
10375,-88
10376,-96
10377,-99
10378,-97
10379,-99
10380,-106
10381,-107
10382,-101
10383,-95
10384,-97
10385,-102
10386,-103
10387,-100
10388,-99
10389,-103
10390,-105
10391,-104
10392,-100
10393,-100
10394,-104
10395,-106
10396,-107
10397,-113
10398,-122
10399,-129
10400,-130
10401,-124
10402,-120
10403,-123
10404,-130
10405,-133
10406,-131
10407,-130
10408,-133
10409,-140
10410,-143
10411,-138
10412,-135
10413,-139
10414,-143
10415,-138
10416,-125
10417,-112
10418,-108
10419,-112
10420,-111
10421,-96
10422,-83
10423,-85
10424,-89
10425,-76
10426,-56
10427,-49
10428,-57
10429,-61
10430,-54
10431,-45
10432,-40
10433,-32
10434,-19
10435,-9
10436,-7
10437,-4
10438,6
10439,15
10440,18
10441,17
10442,16
10443,18
10444,25
10445,29
10446,24
10447,18
10448,22
10449,33
10450,40
10451,36
10452,28
10453,23
10454,25
10455,28
10456,27
10457,22
10458,20
10459,22
10460,22
10461,22
10462,27
10463,37
10464,41
10465,35
10466,28
10467,31
10468,33
10469,26
10470,17
10471,12
10472,8
10473,5
10474,7
10475,14
10476,20
10477,23
10478,22
10479,16
10480,14
10481,23
10482,36
10483,36
10484,25
10485,22
10486,33
10487,44
10488,43
10489,41
10490,49
10491,55
10492,48
10493,39
10494,39
10495,42
10496,40
10497,38
10498,44
10499,55
10500,59
10501,55
10502,48
10503,43
10504,38
10505,35
10506,33
10507,30
10508,23
10509,14
10510,8
10511,4
10512,3
10513,3
10514,6
10515,8
10516,6
10517,-3
10518,-10
10519,-6
10520,0
10521,2
10522,4
10523,10
10524,14
10525,11
10526,6
10527,6
10528,11
10529,16
10530,13
10531,7
10532,10
10533,20
10534,24
10535,25
10536,30
10537,36
10538,43
10539,49
10540,52
10541,54
10542,62
10543,73
10544,74
10545,69
10546,66
10547,67
10548,71
10549,76
10550,78
10551,77
10552,77
10553,76
10554,73
10555,67
10556,59
10557,51
10558,49
10559,52
10560,54
10561,57
10562,65
10563,69
10564,65
10565,60
10566,57
10567,56
10568,54
10569,50
10570,41
10571,30
10572,22
10573,19
10574,18
10575,14
10576,8
10577,3
10578,1
10579,1
10580,5
10581,14
10582,19
10583,16
10584,10
10585,9
10586,8
10587,6
10588,6
10589,13
10590,23
10591,24
10592,14
10593,13
10594,28
10595,39
10596,33
10597,24
10598,26
10599,32
10600,34
10601,29
10602,19
10603,13
10604,11
10605,9
10606,8
10607,13
10608,16
10609,16
10610,21
10611,26
10612,25
10613,22
10614,29
10615,37
10616,40
10617,41
10618,42
10619,42
10620,46
10621,52
10622,56
10623,58
10624,60
10625,60
10626,55
10627,49
10628,45
10629,42
10630,40
10631,36
10632,35
10633,38
10634,43
10635,42
10636,38
10637,40
10638,51
10639,58
10640,58
10641,58
10642,60
10643,61
10644,59
10645,54
10646,49
10647,50
10648,63
10649,75
10650,78
10651,76
10652,77
10653,80
10654,80
10655,82
10656,91
10657,100
10658,103
10659,97
10660,88
10661,82
10662,76
10663,69
10664,57
10665,45
10666,40
10667,44
10668,50
10669,50
10670,49
10671,49
10672,49
10673,49
10674,53
10675,57
10676,59
10677,62
10678,67
10679,72
10680,71
10681,65
10682,61
10683,66
10684,75
10685,82
10686,86
10687,89
10688,92
10689,99
10690,108
10691,111
10692,107
10693,106
10694,108
10695,109
10696,106
10697,104
10698,105
10699,113
10700,121
10701,122
10702,115
10703,105
10704,101
10705,104
10706,109
10707,105
10708,94
10709,89
10710,93
10711,99
10712,100
10713,91
10714,85
10715,89
10716,98
10717,98
10718,96
10719,100
10720,108
10721,111
10722,110
10723,110
10724,115
10725,126
10726,136
10727,135
10728,126
10729,116
10730,110
10731,105
10732,97
10733,95
10734,107
10735,123
10736,129
10737,127
10738,128
10739,133
10740,138
10741,143
10742,147
10743,143
10744,135
10745,131
10746,129
10747,128
10748,128
10749,128
10750,130
10751,134
10752,136
10753,134
10754,132
10755,129
10756,129
10757,134
10758,140
10759,133
10760,117
10761,107
10762,107
10763,113
10764,118
10765,119
10766,117
10767,116
10768,112
10769,105
10770,102
10771,105
10772,108
10773,107
10774,102
10775,94
10776,89
10777,90
10778,90
10779,83
10780,74
10781,70
10782,70
10783,67
10784,59
10785,53
10786,55
10787,59
10788,61
10789,66
10790,70
10791,67
10792,58
10793,58
10794,62
10795,61
10796,59
10797,59
10798,60
10799,63
10800,74
10801,85
10802,88
10803,86
10804,87
10805,95
10806,107
10807,112
10808,112
10809,114
10810,116
10811,116
10812,118
10813,123
10814,123
10815,120
10816,122
10817,127
10818,126
10819,123
10820,121
10821,120
10822,119
10823,119
10824,116
10825,115
10826,111
10827,98
10828,85
10829,87
10830,95
10831,95
10832,89
10833,84
10834,82
10835,82
10836,84
10837,86
10838,88
10839,89
10840,85
10841,82
10842,83
10843,79
10844,69
10845,63
10846,64
10847,63
10848,63
10849,71
10850,81
10851,86
10852,90
10853,95
10854,99
10855,102
10856,105
10857,110
10858,117
10859,123
10860,125
10861,125
10862,126
10863,127
10864,129
10865,132
10866,135
10867,136
10868,136
10869,134
10870,133
10871,133
10872,132
10873,126
10874,117
10875,111
10876,108
10877,106
10878,103
10879,98
10880,95
10881,94
10882,91
10883,86
10884,83
10885,78
10886,65
10887,52
10888,49
10889,51
10890,49
10891,43
10892,37
10893,35
10894,39
10895,40
10896,39
10897,40
10898,40
10899,33
10900,26
10901,23
10902,24
10903,27
10904,33
10905,39
10906,40
10907,43
10908,54
10909,67
10910,72
10911,65
10912,61
10913,67
10914,74
10915,76
10916,82
10917,92
10918,95
10919,91
10920,93
10921,104
10922,112
10923,112
10924,117
10925,132
10926,143
10927,141
10928,136
10929,145
10930,162
10931,172
10932,173
10933,175
10934,176
10935,177
10936,177
10937,174
10938,169
10939,168
10940,170
10941,169
10942,167
10943,166
10944,166
10945,166
10946,167
10947,166
10948,164
10949,161
10950,161
10951,166
10952,176
10953,181
10954,178
10955,179
10956,183
10957,182
10958,183
10959,190
10960,195
10961,189
10962,182
10963,183
10964,188
10965,190
10966,187
10967,183
10968,182
10969,179
10970,174
10971,174
10972,174
10973,167
10974,157
10975,153
10976,153
10977,149
10978,145
10979,144
10980,147
10981,153
10982,157
10983,156
10984,154
10985,155
10986,157
10987,154
10988,147
10989,140
10990,138
10991,140
10992,137
10993,132
10994,131
10995,132
10996,130
10997,127
10998,125
10999,120
11000,115
11001,115
11002,117
11003,113
11004,105
11005,97
11006,91
11007,90
11008,89
11009,85
11010,80
11011,77
11012,78
11013,82
11014,87
11015,89
11016,91
11017,94
11018,95
11019,92
11020,88
11021,85
11022,80
11023,77
11024,79
11025,81
11026,73
11027,58
11028,43
11029,34
11030,29
11031,25
11032,19
11033,11
11034,5
11035,3
11036,5
11037,1
11038,-16
11039,-38
11040,-50
11041,-47
11042,-36
11043,-29
11044,-33
11045,-46
11046,-58
11047,-61
11048,-58
11049,-59
11050,-61
11051,-56
11052,-48
11053,-46
11054,-53
11055,-58
11056,-57
11057,-53
11058,-50
11059,-52
11060,-60
11061,-74
11062,-88
11063,-96
11064,-99
11065,-101
11066,-103
11067,-108
11068,-121
11069,-136
11070,-141
11071,-136
11072,-133
11073,-142
11074,-149
11075,-146
11076,-142
11077,-145
11078,-153
11079,-160
11080,-165
11081,-169
11082,-171
11083,-171
11084,-173
11085,-175
11086,-177
11087,-180
11088,-188
11089,-198
11090,-204
11091,-203
11092,-200
11093,-196
11094,-192
11095,-190
11096,-190
11097,-192
11098,-195
11099,-196
11100,-194
11101,-191
11102,-189
11103,-189
11104,-184
11105,-174
11106,-165
11107,-163
11108,-162
11109,-156
11110,-150
11111,-144
11112,-138
11113,-135
11114,-142
11115,-152
11116,-155
11117,-150
11118,-145
11119,-140
11120,-136
11121,-133
11122,-130
11123,-125
11124,-116
11125,-111
11126,-118
11127,-129
11128,-133
11129,-131
11130,-133
11131,-134
11132,-132
11133,-132
11134,-137
11135,-144
11136,-147
11137,-151
11138,-153
11139,-152
11140,-150
11141,-149
11142,-147
11143,-145
11144,-144
11145,-145
11146,-149
11147,-153
11148,-152
11149,-149
11150,-151
11151,-159
11152,-168
11153,-169
11154,-159
11155,-146
11156,-146
11157,-159
11158,-169
11159,-168
11160,-163
11161,-161
11162,-157
11163,-151
11164,-147
11165,-143
11166,-135
11167,-125
11168,-118
11169,-114
11170,-113
11171,-110
11172,-101
11173,-90
11174,-83
11175,-83
11176,-87
11177,-84
11178,-70
11179,-54
11180,-41
11181,-31
11182,-24
11183,-25
11184,-32
11185,-32
11186,-28
11187,-29
11188,-33
11189,-32
11190,-24
11191,-14
11192,-6
11193,-1
11194,-5
11195,-19
11196,-34
11197,-33
11198,-15
11199,4
11200,13
11201,12
11202,7
11203,3
11204,6
11205,12
11206,13
11207,8
11208,7
11209,8
11210,5
11211,-4
11212,-9
11213,-6
11214,1
11215,2
11216,0
11217,-1
11218,1
11219,3
11220,6
11221,6
11222,2
11223,-3
11224,-4
11225,-3
11226,-5
11227,-9
11228,-13
11229,-15
11230,-17
11231,-16
11232,-13
11233,-7
11234,-5
11235,-10
11236,-16
11237,-16
11238,-11
11239,-5
11240,0
11241,3
11242,4
11243,6
11244,9
11245,7
11246,-1
11247,-10
11248,-13
11249,-8
11250,2
11251,7
11252,6
11253,3
11254,1
11255,2
11256,10
11257,17
11258,14
11259,5
11260,0
11261,2
11262,5
11263,3
11264,-1
11265,-4
11266,-6
11267,-8
11268,-10
11269,-9
11270,-8
11271,-13
11272,-19
11273,-17
11274,-11
11275,-10
11276,-11
11277,-11
11278,-10
11279,-12
11280,-16
11281,-14
11282,-5
11283,4
11284,5
11285,6
11286,11
11287,15
11288,15
11289,15
11290,19
11291,22
11292,23
11293,23
11294,28
11295,36
11296,39
11297,35
11298,30
11299,28
11300,30
11301,35
11302,40
11303,43
11304,44
11305,46
11306,49
11307,49
11308,46
11309,44
11310,46
11311,50
11312,49
11313,43
11314,35
11315,27
11316,19
11317,10
11318,0
11319,-9
11320,-14
11321,-10
11322,-4
11323,-5
11324,-8
11325,-13
11326,-22
11327,-29
11328,-28
11329,-22
11330,-21
11331,-26
11332,-31
11333,-25
11334,-12
11335,-2
11336,2
11337,10
11338,21
11339,23
11340,20
11341,20
11342,24
11343,29
11344,31
11345,26
11346,13
11347,0
11348,-11
11349,-16
11350,-10
11351,5
11352,14
11353,10
11354,1
11355,0
11356,9
11357,22
11358,28
11359,26
11360,24
11361,27
11362,30
11363,35
11364,42
11365,44
11366,42
11367,42
11368,40
11369,31
11370,21
11371,14
11372,6
11373,-2
11374,-5
11375,-4
11376,-3
11377,-6
11378,-11
11379,-11
11380,-3
11381,6
11382,11
11383,18
11384,24
11385,20
11386,9
11387,2
11388,-1
11389,-6
11390,-11
11391,-16
11392,-24
11393,-37
11394,-48
11395,-50
11396,-44
11397,-46
11398,-60
11399,-72
11400,-71
11401,-67
11402,-69
11403,-67
11404,-59
11405,-57
11406,-68
11407,-76
11408,-69
11409,-58
11410,-63
11411,-81
11412,-91
11413,-88
11414,-88
11415,-98
11416,-106
11417,-107
11418,-107
11419,-109
11420,-110
11421,-110
11422,-110
11423,-111
11424,-115
11425,-123
11426,-130
11427,-131
11428,-123
11429,-117
11430,-119
11431,-127
11432,-133
11433,-135
11434,-133
11435,-128
11436,-120
11437,-110
11438,-105
11439,-104
11440,-109
11441,-118
11442,-127
11443,-134
11444,-142
11445,-152
11446,-156
11447,-149
11448,-139
11449,-136
11450,-136
11451,-133
11452,-121
11453,-112
11454,-116
11455,-130
11456,-135
11457,-124
11458,-114
11459,-117
11460,-126
11461,-131
11462,-134
11463,-141
11464,-151
11465,-156
11466,-153
11467,-150
11468,-151
11469,-150
11470,-152
11471,-161
11472,-169
11473,-164
11474,-153
11475,-146
11476,-140
11477,-137
11478,-140
11479,-148
11480,-154
11481,-155
11482,-151
11483,-147
11484,-145
11485,-142
11486,-140
11487,-145
11488,-153
11489,-157
11490,-161
11491,-167
11492,-168
11493,-162
11494,-160
11495,-162
11496,-156
11497,-142
11498,-130
11499,-123
11500,-123
11501,-125
11502,-125
11503,-121
11504,-116
11505,-107
11506,-97
11507,-89
11508,-83
11509,-78
11510,-78
11511,-81
11512,-83
11513,-83
11514,-83
11515,-89
11516,-104
11517,-122
11518,-128
11519,-123
11520,-124
11521,-136
11522,-146
11523,-149
11524,-149
11525,-149
11526,-148
11527,-147
11528,-150
11529,-155
11530,-156
11531,-154
11532,-156
11533,-166
11534,-175
11535,-179
11536,-183
11537,-190
11538,-190
11539,-184
11540,-182
11541,-186
11542,-189
11543,-182
11544,-175
11545,-175
11546,-176
11547,-169
11548,-161
11549,-161
11550,-167
11551,-172
11552,-174
11553,-177
11554,-183
11555,-187
11556,-185
11557,-177
11558,-169
11559,-168
11560,-171
11561,-171
11562,-168
11563,-167
11564,-171
11565,-176
11566,-176
11567,-173
11568,-172
11569,-173
11570,-174
11571,-177
11572,-180
11573,-177
11574,-173
11575,-172
11576,-174
11577,-175
11578,-176
11579,-176
11580,-176
11581,-184
11582,-194
11583,-196
11584,-193
11585,-195
11586,-201
11587,-205
11588,-202
11589,-200
11590,-201
11591,-203
11592,-201
11593,-198
11594,-200
11595,-200
11596,-189
11597,-176
11598,-172
11599,-171
11600,-163
11601,-156
11602,-154
11603,-151
11604,-140
11605,-126
11606,-115
11607,-112
11608,-112
11609,-108
11610,-104
11611,-102
11612,-101
11613,-97
11614,-91
11615,-85
11616,-82
11617,-84
11618,-90
11619,-96
11620,-102
11621,-102
11622,-93
11623,-79
11624,-76
11625,-80
11626,-79
11627,-68
11628,-57
11629,-56
11630,-63
11631,-72
11632,-78
11633,-80
11634,-82
11635,-84
11636,-86
11637,-86
11638,-79
11639,-74
11640,-78
11641,-87
11642,-91
11643,-88
11644,-82
11645,-82
11646,-90
11647,-101
11648,-106
11649,-104
11650,-99
11651,-97
11652,-96
11653,-98
11654,-100
11655,-101
11656,-100
11657,-95
11658,-91
11659,-92
11660,-98
11661,-108
11662,-112
11663,-107
11664,-100
11665,-100
11666,-102
11667,-93
11668,-75
11669,-65
11670,-66
11671,-68
11672,-64
11673,-57
11674,-50
11675,-45
11676,-41
11677,-39
11678,-38
11679,-37
11680,-35
11681,-33
11682,-30
11683,-24
11684,-20
11685,-18
11686,-18
11687,-18
11688,-24
11689,-34
11690,-42
11691,-41
11692,-38
11693,-40
11694,-44
11695,-47
11696,-48
11697,-47
11698,-46
11699,-50
11700,-58
11701,-61
11702,-61
11703,-60
11704,-62
11705,-60
11706,-52
11707,-44
11708,-41
11709,-40
11710,-35
11711,-27
11712,-20
11713,-15
11714,-11
11715,-9
11716,-9
11717,-3
11718,5
11719,8
11720,8
11721,14
11722,21
11723,25
11724,29
11725,31
11726,29
11727,25
11728,26
11729,30
11730,31
11731,32
11732,33
11733,36
11734,38
11735,39
11736,41
11737,48
11738,57
11739,64
11740,68
11741,65
11742,59
11743,63
11744,78
11745,87
11746,85
11747,84
11748,93
11749,102
11750,104
11751,103
11752,107
11753,120
11754,135
11755,142
11756,143
11757,143
11758,144
11759,142
11760,140
11761,144
11762,149
11763,149
11764,144
11765,138
11766,139
11767,148
11768,157
11769,160
11770,160
11771,158
11772,156
11773,160
11774,168
11775,173
11776,174
11777,178
11778,185
11779,188
11780,185
11781,182
11782,183
11783,184
11784,180
11785,173
11786,171
11787,171
11788,171
11789,178
11790,188
11791,190
11792,183
11793,181
11794,187
11795,192
11796,190
11797,189
11798,191
11799,194
11800,196
11801,204
11802,217
11803,230
11804,238
11805,241
11806,244
11807,247
11808,251
11809,255
11810,257
11811,259
11812,261
11813,261
11814,260
11815,261
11816,261
11817,258
11818,255
11819,257
11820,261
11821,262
11822,263
11823,268
11824,276
11825,280
11826,275
11827,268
11828,263
11829,254
11830,243
11831,235
11832,235
11833,235
11834,235
11835,234
11836,230
11837,220
11838,210
11839,204
11840,204
11841,205
11842,200
11843,191
11844,184
11845,179
11846,172
11847,164
11848,156
11849,146
11850,136
11851,132
11852,132
11853,129
11854,123
11855,117
11856,113
11857,111
11858,109
11859,104
11860,96
11861,90
11862,88
11863,90
11864,97
11865,106
11866,111
11867,114
11868,118
11869,129
11870,144
11871,155
11872,157
11873,152
11874,142
11875,130
11876,123
11877,124
11878,126
11879,118
11880,103
11881,98
11882,105
11883,111
11884,107
11885,95
11886,85
11887,82
11888,82
11889,80
11890,74
11891,65
11892,52
11893,40
11894,39
11895,48
11896,54
11897,47
11898,35
11899,32
11900,41
11901,53
11902,56
11903,51
11904,51
11905,56
11906,54
11907,48
11908,48
11909,56
11910,62
11911,58
11912,53
11913,55
11914,64
11915,69
11916,69
11917,72
11918,80
11919,90
11920,94
11921,92
11922,87
11923,93
11924,111
11925,129
11926,134
11927,133
11928,136
11929,139
11930,141
11931,147
11932,155
11933,160
11934,162
11935,168
11936,179
11937,191
11938,200
11939,203
11940,204
11941,205
11942,209
11943,215
11944,220
11945,224
11946,228
11947,232
11948,230
11949,220
11950,213
11951,217
11952,220
11953,215
11954,207
11955,203
11956,203
11957,201
11958,195
11959,190
11960,190
11961,189
11962,182
11963,178
11964,182
11965,192
11966,197
11967,193
11968,180
11969,161
11970,149
11971,149
11972,160
11973,174
11974,185
11975,191
11976,193
11977,191
11978,186
11979,181
11980,184
11981,194
11982,201
11983,199
11984,191
11985,187
11986,191
11987,201
11988,212
11989,218
11990,213
11991,203
11992,201
11993,208
11994,217
11995,219
11996,216
11997,215
11998,218
11999,216
12000,207
12001,198
12002,192
12003,187
12004,178
12005,172
12006,171
12007,170
12008,163
12009,150
12010,141
12011,141
12012,147
12013,154
12014,158
12015,153
12016,135
12017,124
12018,132
12019,142
12020,139
12021,132
12022,135
12023,142
12024,146
12025,146
12026,143
12027,133
12028,122
12029,118
12030,121
12031,125
12032,124
12033,121
12034,118
12035,114
12036,108
12037,109
12038,114
12039,115
12040,113
12041,115
12042,120
12043,120
12044,118
12045,115
12046,108
12047,103
12048,102
12049,102
12050,99
12051,93
12052,85
12053,75
12054,72
12055,79
12056,88
12057,89
12058,80
12059,70
12060,71
12061,77
12062,76
12063,67
12064,57
12065,52
12066,52
12067,58
12068,68
12069,71
12070,68
12071,70
12072,79
12073,82
12074,74
12075,66
12076,66
12077,68
12078,64
12079,59
12080,58
12081,61
12082,61
12083,61
12084,62
12085,67
12086,74
12087,82
12088,87
12089,85
12090,80
12091,78
12092,82
12093,88
12094,95
12095,102
12096,107
12097,111
12098,115
12099,120
12100,123
12101,125
12102,121
12103,116
12104,119
12105,131
12106,138
12107,136
12108,134
12109,138
12110,144
12111,144
12112,141
12113,138
12114,134
12115,133
12116,135
12117,137
12118,138
12119,141
12120,147
12121,149
12122,145
12123,139
12124,142
12125,150
12126,153
12127,146
12128,137
12129,130
12130,128
12131,129
12132,129
12133,122
12134,111
12135,102
12136,99
12137,102
12138,108
12139,112
12140,113
12141,113
12142,112
12143,105
12144,98
12145,98
12146,100
12147,94
12148,85
12149,79
12150,77
12151,75
12152,70
12153,68
12154,68
12155,68
12156,61
12157,50
12158,42
12159,40
12160,42
12161,45
12162,44
12163,42
12164,40
12165,42
12166,44
12167,41
12168,32
12169,23
12170,16
12171,10
12172,6
12173,6
12174,8
12175,9
12176,5
12177,-2
12178,-2
12179,7
12180,14
12181,10
12182,0
12183,-4
12184,1
12185,7
12186,6
12187,3
12188,1
12189,-3
12190,-12
12191,-22
12192,-27
12193,-28
12194,-30
12195,-30
12196,-36
12197,-52
12198,-66
12199,-69
12200,-69
12201,-75
12202,-85
12203,-96
12204,-110
12205,-122
12206,-124
12207,-115
12208,-109
12209,-112
12210,-117
12211,-112
12212,-104
12213,-108
12214,-119
12215,-126
12216,-126
12217,-132
12218,-144
12219,-152
12220,-152
12221,-152
12222,-159
12223,-168
12224,-169
12225,-162
12226,-161
12227,-166
12228,-166
12229,-157
12230,-148
12231,-147
12232,-154
12233,-165
12234,-171
12235,-162
12236,-145
12237,-136
12238,-140
12239,-145
12240,-144
12241,-142
12242,-145
12243,-146
12244,-140
12245,-132
12246,-129
12247,-130
12248,-127
12249,-121
12250,-120
12251,-121
12252,-118
12253,-112
12254,-111
12255,-116
12256,-121
12257,-121
12258,-121
12259,-124
12260,-125
12261,-120
12262,-112
12263,-109
12264,-112
12265,-116
12266,-118
12267,-117
12268,-112
12269,-105
12270,-102
12271,-104
12272,-107
12273,-106
12274,-105
12275,-106
12276,-107
12277,-103
12278,-92
12279,-81
12280,-80
12281,-86
12282,-89
12283,-89
12284,-90
12285,-90
12286,-86
12287,-79
12288,-75
12289,-70
12290,-62
12291,-56
12292,-57
12293,-63
12294,-67
12295,-63
12296,-54
12297,-49
12298,-44
12299,-32
12300,-15
12301,-5
12302,-6
12303,-11
12304,-12
12305,-9
12306,-6
12307,-5
12308,-5
12309,-8
12310,-11
12311,-13
12312,-11
12313,-10
12314,-11
12315,-12
12316,-13
12317,-17
12318,-20
12319,-20
12320,-22
12321,-31
12322,-43
12323,-57
12324,-71
12325,-79
12326,-81
12327,-87
12328,-98
12329,-105
12330,-103
12331,-100
12332,-104
12333,-107
12334,-105
12335,-102
12336,-104
12337,-106
12338,-103
12339,-101
12340,-107
12341,-116
12342,-115
12343,-110
12344,-113
12345,-123
12346,-131
12347,-128
12348,-118
12349,-112
12350,-116
12351,-124
12352,-131
12353,-134
12354,-135
12355,-132
12356,-129
12357,-129
12358,-130
12359,-124
12360,-112
12361,-102
12362,-98
12363,-101
12364,-107
12365,-111
12366,-117
12367,-127
12368,-137
12369,-141
12370,-142
12371,-146
12372,-150
12373,-150
12374,-148
12375,-146
12376,-146
12377,-153
12378,-164
12379,-169
12380,-163
12381,-156
12382,-158
12383,-168
12384,-175
