,0
13268,-78
13269,-79
13270,-82
13271,-85
13272,-78
13273,-65
13274,-61
13275,-67
13276,-76
13277,-81
13278,-83
13279,-88
13280,-92
13281,-89
13282,-83
13283,-85
13284,-92
13285,-92
13286,-93
13287,-101
13288,-107
13289,-103
13290,-100
13291,-101
13292,-94
13293,-82
13294,-80
13295,-93
13296,-109
13297,-113
13298,-104
13299,-94
13300,-93
13301,-99
13302,-105
13303,-103
13304,-97
13305,-91
13306,-88
13307,-80
13308,-68
13309,-60
13310,-60
13311,-57
13312,-43
13313,-26
13314,-20
13315,-29
13316,-41
13317,-39
13318,-28
13319,-27
13320,-36
13321,-39
13322,-32
13323,-18
13324,-6
13325,-4
13326,-5
13327,4
13328,17
13329,17
13330,8
13331,4
13332,8
13333,17
13334,23
13335,17
13336,9
13337,13
13338,22
13339,22
13340,15
13341,13
13342,11
13343,7
13344,3
13345,-4
13346,-11
13347,-9
13348,2
13349,13
13350,19
13351,19
13352,13
13353,13
13354,25
13355,41
13356,46
13357,44
13358,45
13359,50
13360,50
13361,37
13362,15
13363,-4
13364,-10
13365,-7
13366,-1
13367,0
13368,-2
13369,3
13370,14
13371,18
13372,11
13373,3
13374,2
13375,7
13376,12
13377,9
13378,2
13379,2
13380,10
13381,17
13382,18
13383,18
13384,21
13385,25
13386,29
13387,29
13388,30
13389,35
13390,45
13391,53
13392,56
13393,55
13394,52
13395,48
13396,43
13397,37
13398,39
13399,47
13400,52
13401,55
13402,63
13403,71
13404,72
13405,70
13406,68
13407,63
13408,60
13409,65
13410,72
13411,70
13412,65
13413,64
13414,71
13415,80
13416,84
13417,81
13418,81
13419,87
13420,90
13421,89
13422,90
13423,87
13424,78
13425,73
13426,71
13427,64
13428,57
13429,58
13430,60
13431,58
13432,55
13433,59
13434,67
13435,78
13436,88
13437,95
13438,97
13439,94
13440,90
13441,91
13442,95
13443,93
13444,89
13445,90
13446,96
13447,100
13448,101
13449,100
13450,94
13451,88
13452,86
13453,85
13454,76
13455,62
13456,46
13457,35
13458,29
13459,26
13460,25
13461,26
13462,26
13463,19
13464,11
13465,10
13466,17
13467,20
13468,14
13469,7
13470,8
13471,13
13472,16
13473,15
13474,13
13475,12
13476,13
13477,17
13478,24
13479,26
13480,19
13481,13
13482,13
13483,15
13484,9
13485,-3
13486,-16
13487,-21
13488,-21
13489,-15
13490,-6
13491,0
13492,0
13493,-8
13494,-22
13495,-31
13496,-27
13497,-19
13498,-19
13499,-26
13500,-30
13501,-31
13502,-34
13503,-36
13504,-33
13505,-28
13506,-24
13507,-22
13508,-19
13509,-13
13510,-9
13511,-9
13512,-7
13513,0
13514,-2
13515,-15
13516,-20
13517,-14
13518,-10
13519,-13
13520,-10
13521,0
13522,5
13523,1
13524,-3
13525,-1
13526,4
13527,6
13528,4
13529,4
13530,4
13531,4
13532,2
13533,-4
13534,-12
13535,-18
13536,-19
13537,-20
13538,-24
13539,-29
13540,-32
13541,-38
13542,-45
13543,-44
13544,-39
13545,-36
13546,-37
13547,-41
13548,-47
13549,-48
13550,-46
13551,-46
13552,-52
13553,-56
13554,-54
13555,-54
13556,-57
13557,-58
13558,-59
13559,-63
13560,-75
13561,-94
13562,-109
13563,-110
13564,-103
13565,-104
13566,-110
13567,-113
13568,-117
13569,-124
13570,-127
13571,-121
13572,-119
13573,-120
13574,-119
13575,-112
13576,-108
13577,-108
13578,-113
13579,-122
13580,-135
13581,-141
13582,-140
13583,-141
13584,-149
13585,-156
13586,-159
13587,-161
13588,-160
13589,-155
13590,-147
13591,-140
13592,-133
13593,-127
13594,-129
13595,-136
13596,-144
13597,-144
13598,-138
13599,-135
13600,-136
13601,-139
13602,-141
13603,-145
13604,-149
13605,-148
13606,-152
13607,-162
13608,-166
13609,-158
13610,-149
13611,-147
13612,-147
13613,-145
13614,-141
13615,-137
13616,-141
13617,-156
13618,-168
13619,-170
13620,-168
13621,-168
13622,-169
13623,-165
13624,-154
13625,-143
13626,-137
13627,-132
13628,-123
13629,-114
13630,-115
13631,-125
13632,-132
13633,-122
13634,-102
13635,-93
13636,-97
13637,-93
13638,-80
13639,-75
13640,-77
13641,-71
13642,-60
13643,-54
13644,-53
13645,-55
13646,-59
13647,-58
13648,-51
13649,-50
13650,-58
13651,-67
13652,-66
13653,-56
13654,-52
13655,-65
13656,-85
13657,-91
13658,-87
13659,-85
13660,-82
13661,-82
13662,-92
13663,-102
13664,-94
13665,-78
13666,-77
13667,-91
13668,-101
13669,-98
13670,-93
13671,-97
13672,-105
13673,-106
13674,-99
13675,-91
13676,-83
13677,-75
13678,-72
13679,-71
13680,-64
13681,-55
13682,-56
13683,-65
13684,-69
13685,-63
13686,-52
13687,-48
13688,-51
13689,-52
13690,-46
13691,-38
13692,-33
13693,-35
13694,-39
13695,-37
13696,-26
13697,-20
13698,-25
13699,-28
13700,-21
13701,-9
13702,-2
13703,-3
13704,-11
13705,-21
13706,-24
13707,-22
13708,-25
13709,-29
13710,-29
13711,-30
13712,-39
13713,-54
13714,-65
13715,-70
13716,-72
13717,-75
13718,-78
13719,-82
13720,-88
13721,-90
13722,-85
13723,-82
13724,-87
13725,-95
13726,-100
13727,-100
13728,-98
13729,-100
13730,-105
13731,-108
13732,-108
13733,-100
13734,-79
13735,-50
13736,-38
13737,-47
13738,-59
13739,-60
13740,-54
13741,-49
13742,-45
13743,-50
13744,-63
13745,-74
13746,-70
13747,-60
13748,-59
13749,-63
13750,-60
13751,-56
13752,-65
13753,-78
13754,-76
13755,-60
13756,-50
13757,-48
13758,-41
13759,-36
13760,-35
13761,-30
13762,-15
13763,-7
13764,-14
13765,-21
13766,-14
13767,1
13768,10
13769,8
13770,3
13771,4
13772,6
13773,8
13774,14
13775,28
13776,41
13777,45
13778,43
13779,42
13780,45
13781,50
13782,54
13783,55
13784,55
13785,50
13786,41
13787,34
13788,33
13789,39
13790,47
13791,51
13792,51
13793,47
13794,39
13795,28
13796,19
13797,16
13798,15
13799,14
13800,20
13801,30
13802,35
13803,35
13804,38
13805,45
13806,51
13807,58
13808,62
13809,61
13810,58
13811,56
13812,60
13813,69
13814,74
13815,70
13816,61
13817,55
13818,50
13819,48
13820,52
13821,58
13822,60
13823,62
13824,68
13825,74
13826,78
13827,82
13828,85
13829,88
13830,90
13831,85
13832,79
13833,80
13834,88
13835,94
13836,96
13837,98
13838,100
13839,102
13840,104
13841,101
13842,96
13843,94
13844,96
13845,99
13846,103
13847,102
13848,95
13849,88
13850,88
13851,90
13852,93
13853,96
13854,98
13855,99
13856,102
13857,102
13858,93
13859,81
13860,77
13861,78
13862,75
13863,64
13864,54
13865,53
13866,54
13867,49
13868,38
13869,31
13870,30
13871,27
13872,17
13873,10
13874,11
13875,16
13876,18
13877,17
13878,16
13879,22
13880,36
13881,46
13882,44
13883,38
13884,36
13885,37
13886,39
13887,45
13888,53
13889,55
13890,51
13891,52
13892,58
13893,65
13894,68
13895,67
13896,63
13897,58
13898,58
13899,63
13900,69
13901,71
13902,65
13903,56
13904,49
13905,43
13906,35
13907,31
13908,38
13909,49
13910,48
13911,38
13912,35
13913,39
13914,37
13915,29
13916,28
13917,31
13918,26
13919,17
13920,14
13921,14
13922,14
13923,10
13924,0
13925,-12
13926,-19
13927,-24
13928,-33
13929,-43
13930,-50
13931,-54
13932,-51
13933,-44
13934,-42
13935,-54
13936,-69
13937,-74
13938,-69
13939,-66
13940,-72
13941,-83
13942,-88
13943,-85
13944,-79
13945,-77
13946,-75
13947,-67
13948,-57
13949,-53
13950,-54
13951,-55
13952,-52
13953,-45
13954,-38
13955,-38
13956,-47
13957,-56
13958,-59
13959,-61
13960,-67
13961,-68
13962,-61
13963,-54
13964,-55
13965,-61
13966,-62
13967,-54
13968,-50
13969,-58
13970,-66
13971,-62
13972,-54
13973,-55
13974,-69
13975,-86
13976,-93
13977,-89
13978,-90
13979,-102
13980,-111
13981,-105
13982,-100
13983,-110
13984,-121
13985,-122
13986,-116
13987,-112
13988,-117
13989,-128
13990,-133
13991,-131
13992,-126
13993,-125
13994,-132
13995,-143
13996,-147
13997,-140
13998,-134
13999,-134
14000,-131
14001,-126
14002,-124
14003,-125
14004,-126
14005,-124
14006,-120
14007,-117
14008,-117
14009,-116
14010,-112
14011,-113
14012,-118
14013,-118
14014,-111
14015,-111
14016,-122
14017,-135
14018,-132
14019,-117
14020,-106
14021,-105
14022,-105
14023,-99
14024,-94
14025,-95
14026,-97
14027,-93
14028,-85
14029,-79
14030,-80
14031,-86
14032,-87
14033,-83
14034,-78
14035,-74
14036,-71
14037,-69
14038,-68
14039,-64
14040,-61
14041,-62
14042,-59
14043,-51
14044,-43
14045,-40
14046,-41
14047,-40
14048,-33
14049,-23
14050,-13
14051,-7
14052,-9
14053,-18
14054,-25
14055,-26
14056,-24
14057,-23
14058,-22
14059,-17
14060,-10
14061,-7
14062,-8
14063,-5
14064,-1
14065,-3
14066,-9
14067,-11
14068,-7
14069,1
14070,9
14071,11
14072,7
14073,7
14074,15
14075,21
14076,18
14077,17
14078,22
14079,21
14080,13
14081,11
14082,17
14083,18
14084,10
14085,8
14086,24
14087,46
14088,58
14089,59
14090,54
14091,48
14092,44
14093,48
14094,59
14095,65
14096,57
14097,47
14098,55
14099,72
14100,82
14101,84
14102,89
14103,92
14104,84
14105,76
14106,80
14107,89
14108,94
14109,94
14110,96
14111,103
14112,110
14113,111
14114,108
14115,105
14116,108
14117,117
14118,129
14119,136
14120,134
14121,133
14122,135
14123,136
14124,135
14125,133
14126,129
14127,126
14128,129
14129,139
14130,149
14131,157
14132,161
14133,161
14134,164
14135,177
14136,197
14137,210
14138,212
14139,208
14140,205
14141,203
14142,202
14143,199
14144,197
14145,195
14146,195
14147,196
14148,193
14149,192
14150,200
14151,214
14152,225
14153,230
14154,236
14155,239
14156,234
14157,225
14158,216
14159,211
14160,212
14161,215
14162,212
14163,205
14164,201
14165,205
14166,210
14167,214
14168,218
14169,221
14170,223
14171,226
14172,228
14173,230
14174,232
14175,239
14176,245
14177,251
14178,258
14179,264
14180,261
14181,252
14182,249
14183,248
14184,245
14185,243
14186,245
14187,243
14188,232
14189,221
14190,212
14191,205
14192,202
14193,200
14194,193
14195,185
14196,179
14197,174
14198,171
14199,173
14200,175
14201,174
14202,170
14203,166
14204,166
14205,176
14206,189
14207,196
14208,197
14209,193
14210,184
14211,179
14212,186
14213,194
14214,190
14215,176
14216,169
14217,171
14218,173
14219,167
14220,163
14221,166
14222,173
14223,175
14224,171
14225,164
14226,155
14227,149
14228,150
14229,149
14230,144
14231,138
14232,133
14233,129
14234,127
14235,129
14236,134
14237,136
14238,128
14239,118
14240,116
14241,117
14242,104
14243,83
14244,76
14245,77
14246,69
14247,53
14248,50
14249,59
14250,62
14251,59
14252,62
14253,72
14254,78
14255,79
14256,85
14257,95
14258,93
14259,81
14260,70
14261,64
14262,56
14263,50
14264,52
14265,57
14266,53
14267,39
14268,33
14269,45
14270,59
14271,62
14272,63
14273,72
14274,76
14275,67
14276,56
14277,59
14278,70
14279,79
14280,83
14281,85
14282,89
14283,95
14284,95
14285,89
14286,84
14287,86
14288,92
14289,94
14290,89
14291,85
14292,87
14293,88
14294,82
14295,78
14296,80
14297,83
14298,80
14299,76
14300,76
14301,78
14302,78
14303,77
14304,81
14305,90
14306,88
14307,71
14308,56
14309,53
14310,54
14311,58
14312,61
14313,57
14314,47
14315,42
14316,45
14317,43
14318,35
14319,30
14320,32
14321,35
14322,35
14323,33
14324,33
14325,31
14326,24
14327,16
14328,16
14329,23
14330,23
14331,12
14332,4
14333,9
14334,18
14335,18
14336,8
14337,-1
14338,-4
14339,-5
14340,-3
14341,1
14342,6
14343,8
14344,9
14345,6
14346,2
14347,-1
14348,-5
14349,-15
14350,-24
14351,-28
14352,-28
14353,-25
14354,-20
14355,-18
14356,-22
14357,-30
14358,-36
14359,-33
14360,-27
14361,-26
14362,-32
14363,-35
14364,-34
14365,-36
14366,-42
14367,-43
14368,-40
14369,-34
14370,-25
14371,-20
14372,-20
14373,-18
14374,-12
14375,-10
14376,-9
14377,-9
14378,-14
14379,-22
14380,-22
14381,-15
14382,-11
14383,-13
14384,-17
14385,-18
14386,-16
14387,-18
14388,-26
14389,-28
14390,-15
14391,0
14392,5
14393,-2
14394,-13
14395,-22
14396,-21
14397,-12
14398,-6
14399,-6
14400,-10
14401,-18
14402,-25
14403,-25
14404,-21
14405,-19
14406,-21
14407,-28
14408,-39
14409,-43
14410,-36
14411,-29
14412,-31
14413,-31
14414,-23
14415,-21
14416,-31
14417,-47
14418,-57
14419,-55
14420,-47
14421,-41
14422,-42
14423,-45
14424,-45
14425,-41
14426,-36
14427,-35
14428,-39
14429,-47
14430,-57
14431,-64
14432,-66
14433,-64
14434,-62
14435,-60
14436,-56
14437,-52
14438,-49
14439,-45
14440,-38
14441,-31
14442,-24
14443,-15
14444,-7
14445,-2
14446,4
14447,11
14448,14
14449,12
14450,8
14451,4
14452,-1
14453,-2
14454,2
14455,6
14456,11
14457,17
14458,20
14459,17
14460,11
14461,3
14462,-5
14463,-5
14464,1
14465,6
14466,7
14467,3
14468,-2
14469,-2
14470,1
14471,-2
14472,-14
14473,-22
14474,-19
14475,-11
14476,-7
14477,-11
14478,-18
14479,-21
14480,-22
14481,-28
14482,-39
14483,-48
14484,-52
14485,-54
14486,-53
14487,-54
14488,-54
14489,-48
14490,-35
14491,-27
14492,-27
14493,-32
14494,-38
14495,-43
14496,-44
14497,-42
14498,-45
14499,-49
14500,-47
14501,-41
14502,-42
14503,-53
14504,-61
14505,-61
14506,-56
14507,-52
14508,-50
14509,-48
14510,-43
14511,-41
14512,-47
14513,-53
14514,-55
14515,-59
14516,-62
14517,-53
14518,-37
14519,-34
14520,-42
14521,-48
14522,-50
14523,-52
14524,-51
14525,-48
14526,-46
14527,-39
14528,-29
14529,-20
14530,-11
14531,-5
14532,-11
14533,-24
14534,-27
14535,-20
14536,-18
14537,-23
14538,-28
14539,-31
14540,-30
14541,-29
14542,-29
14543,-27
14544,-24
14545,-24
14546,-23
14547,-19
14548,-19
14549,-27
14550,-36
14551,-41
14552,-38
14553,-28
14554,-18
14555,-17
14556,-21
14557,-22
14558,-17
14559,-12
14560,-10
14561,-7
14562,2
14563,9
14564,6
14565,-2
14566,-2
14567,4
14568,5
14569,3
14570,6
14571,9
14572,12
14573,20
14574,32
14575,40
14576,42
14577,41
14578,48
14579,63
14580,74
14581,72
14582,71
14583,76
14584,80
14585,82
14586,88
14587,96
14588,96
14589,91
14590,95
14591,105
14592,107
14593,97
14594,86
14595,85
14596,91
14597,94
14598,87
14599,72
14600,62
14601,57
14602,53
14603,49
14604,52
14605,55
14606,53
14607,49
14608,52
14609,57
14610,57
14611,54
14612,52
14613,51
14614,49
14615,40
14616,32
14617,33
14618,37
14619,34
14620,26
14621,22
14622,16
14623,6
14624,-2
14625,-9
14626,-11
14627,-12
14628,-18
14629,-28
14630,-32
14631,-37
14632,-50
14633,-61
14634,-62
14635,-60
14636,-62
14637,-60
14638,-54
14639,-51
14640,-55
14641,-60
14642,-61
14643,-59
14644,-61
14645,-65
14646,-64
14647,-57
14648,-54
14649,-56
14650,-58
14651,-55
14652,-51
14653,-52
14654,-63
14655,-77
14656,-85
14657,-93
14658,-102
14659,-105
14660,-105
14661,-107
14662,-107
14663,-100
14664,-96
14665,-97
14666,-100
14667,-104
14668,-112
14669,-119
14670,-125
14671,-131
14672,-134
14673,-131
14674,-131
14675,-134
14676,-135
14677,-135
14678,-134
14679,-134
14680,-137
14681,-143
14682,-147
14683,-151
14684,-157
14685,-159
14686,-155
14687,-153
14688,-160
14689,-169
14690,-176
14691,-173
14692,-162
14693,-154
14694,-153
14695,-156
14696,-158
14697,-160
14698,-158
14699,-151
14700,-145
14701,-142
14702,-144
14703,-151
14704,-154
14705,-147
14706,-138
14707,-136
14708,-143
14709,-149
14710,-151
14711,-157
14712,-166
14713,-165
14714,-151
14715,-139
14716,-142
14717,-154
14718,-159
14719,-161
14720,-168
14721,-178
14722,-189
14723,-196
14724,-201
14725,-207
14726,-213
14727,-215
14728,-217
14729,-225
14730,-235
14731,-236
14732,-228
14733,-220
14734,-220
14735,-227
14736,-235
14737,-241
14738,-247
14739,-251
14740,-249
14741,-242
14742,-244
14743,-253
14744,-253
14745,-240
14746,-227
14747,-223
14748,-221
14749,-220
14750,-225
14751,-237
14752,-247
14753,-248
14754,-245
14755,-240
14756,-238
14757,-243
14758,-247
14759,-240
14760,-228
14761,-225
14762,-229
14763,-230
14764,-230
14765,-233
14766,-231
14767,-219
14768,-203
14769,-190
14770,-184
14771,-184
14772,-181
14773,-175
14774,-179
14775,-186
14776,-181
14777,-169
14778,-159
14779,-152
14780,-146
14781,-149
14782,-153
14783,-149
14784,-145
14785,-147
14786,-147
14787,-145
14788,-151
14789,-160
14790,-165
14791,-163
14792,-154
14793,-143
14794,-144
14795,-151
14796,-146
14797,-128
14798,-111
14799,-103
14800,-102
14801,-106
14802,-111
14803,-110
14804,-100
14805,-86
14806,-74
14807,-73
14808,-77
14809,-73
14810,-64
14811,-63
14812,-70
14813,-74
14814,-71
14815,-65
14816,-60
14817,-57
14818,-60
14819,-68
14820,-75
14821,-75
14822,-71
14823,-67
14824,-63
14825,-59
14826,-61
14827,-64
14828,-55
14829,-39
14830,-36
14831,-43
14832,-42
14833,-37
14834,-41
14835,-48
14836,-49
14837,-43
14838,-39
14839,-42
14840,-50
14841,-55
14842,-55
14843,-47
14844,-31
14845,-18
14846,-23
14847,-35
14848,-34
14849,-23
14850,-17
14851,-14
14852,-10
14853,-8
14854,-5
14855,1
14856,9
14857,13
14858,16
14859,20
14860,28
14861,38
14862,38
14863,27
14864,22
14865,28
14866,37
14867,42
14868,48
14869,54
14870,55
14871,53
14872,53
14873,54
14874,58
14875,64
14876,71
14877,75
14878,75
14879,78
14880,83
14881,88
14882,92
14883,95
14884,96
14885,96
14886,104
14887,116
14888,117
14889,111
14890,110
14891,114
14892,118
14893,117
14894,112
14895,112
14896,123
14897,134
14898,130
14899,118
14900,116
14901,126
14902,132
14903,126
14904,114
14905,107
14906,111
14907,116
14908,112
14909,104
14910,99
14911,94
14912,84
14913,72
14914,67
14915,70
14916,77
14917,76
14918,64
14919,56
14920,54
14921,55
14922,56
14923,59
14924,61
14925,62
14926,64
14927,67
14928,68
14929,67
14930,68
14931,75
14932,85
14933,91
14934,89
14935,84
14936,80
14937,76
14938,69
14939,58
14940,42
14941,27
14942,22
14943,24
14944,25
14945,22
14946,17
14947,11
14948,6
14949,1
14950,-4
14951,-9
14952,-9
14953,-4
14954,-2
14955,-5
14956,-11
14957,-14
14958,-13
14959,-13
14960,-12
14961,-9
14962,-4
14963,-3
14964,-6
14965,-2
14966,6
14967,2
14968,-13
14969,-24
14970,-24
14971,-21
14972,-20
14973,-19
14974,-19
14975,-20
14976,-20
14977,-17
14978,-11
14979,-3
14980,0
14981,-3
14982,-6
14983,-5
14984,-2
14985,-4
14986,-11
14987,-20
14988,-27
14989,-26
14990,-24
14991,-27
14992,-34
14993,-37
14994,-38
14995,-36
14996,-35
14997,-39
14998,-47
14999,-53
15000,-56
15001,-55
15002,-48
15003,-37
15004,-26
15005,-17
15006,-15
15007,-16
15008,-14
15009,-7
15010,-2
15011,-2
15012,-6
15013,-7
15014,-5
15015,-1
15016,0
15017,-2
15018,-2
15019,1
15020,6
15021,19
15022,41
15023,62
15024,73
15025,81
15026,88
15027,95
15028,97
15029,94
15030,90
15031,87
15032,90
15033,94
15034,95
15035,91
15036,85
15037,82
15038,81
15039,81
15040,87
15041,95
15042,94
15043,79
15044,68
15045,71
15046,77
15047,77
15048,80
15049,89
15050,98
15051,103
15052,110
15053,117
15054,119
15055,117
15056,122
15057,127
15058,121
15059,109
15060,112
15061,129
15062,136
15063,125
15064,118
15065,120
15066,118
15067,108
15068,102
15069,101
15070,95
15071,85
15072,86
15073,96
15074,100
15075,96
15076,96
15077,102
15078,105
15079,104
15080,104
15081,103
15082,94
15083,81
15084,74
15085,76
15086,79
15087,80
15088,86
15089,94
15090,91
15091,80
15092,77
15093,84
15094,88
15095,81
15096,66
15097,51
15098,42
15099,38
15100,33
15101,23
15102,17
15103,16
15104,17
15105,19
15106,24
15107,30
15108,35
15109,38
15110,42
15111,45
15112,47
15113,50
15114,55
15115,62
15116,64
15117,61
15118,64
15119,70
15120,74
15121,73
15122,72
15123,68
15124,62
15125,59
15126,59
15127,59
15128,56
15129,53
15130,52
15131,54
15132,58
15133,61
15134,61
15135,60
15136,59
15137,58
15138,58
15139,59
15140,58
15141,53
15142,47
15143,41
15144,37
15145,34
15146,33
15147,28
15148,20
15149,14
15150,13
15151,11
15152,4
15153,-5
15154,-9
15155,-5
15156,4
15157,9
15158,9
15159,10
15160,11
15161,6
15162,-2
15163,-4
15164,-1
15165,-4
15166,-12
15167,-13
15168,-7
15169,-2
15170,0
15171,1
15172,4
15173,11
15174,18
15175,22
15176,29
15177,41
15178,49
15179,49
15180,51
15181,60
15182,69
15183,73
15184,73
15185,71
15186,72
15187,77
15188,83
15189,92
15190,101
15191,104
15192,100
15193,102
15194,107
15195,107
15196,104
15197,106
15198,109
15199,107
15200,107
15201,108
15202,107
15203,101
15204,95
15205,93
15206,96
15207,97
15208,94
15209,93
15210,95
15211,93
15212,87
15213,85
15214,89
15215,93
15216,96
15217,97
15218,93
15219,88
15220,86
15221,86
15222,80
15223,71
15224,60
15225,50
15226,42
15227,37
15228,38
15229,42
15230,46
15231,48
15232,49
15233,44
15234,37
15235,40
15236,52
15237,58
15238,57
15239,59
15240,67
15241,72
15242,68
15243,62
15244,58
15245,58
15246,55
15247,44
15248,30
15249,28
15250,36
15251,46
15252,49
15253,47
15254,45
15255,49
15256,53
15257,55
15258,60
15259,71
15260,79
15261,79
15262,78
15263,78
15264,78
15265,79
15266,85
15267,90
15268,86
15269,78
15270,74
15271,76
15272,75
15273,71
15274,69
15275,73
15276,77
15277,82
15278,90
15279,103
15280,113
15281,116
15282,116
15283,115
15284,114
15285,111
15286,104
15287,98
15288,97
15289,99
15290,101
15291,101
15292,102
15293,100
15294,96
15295,94
15296,98
15297,101
15298,96
15299,87
15300,85
15301,90
15302,97
15303,102
15304,103
15305,103
15306,100
15307,93
15308,88
15309,85
15310,82
15311,78
15312,84
15313,96
15314,102
15315,101
15316,100
15317,99
15318,96
15319,95
15320,102
15321,111
