,0
8713,29
8714,29
8715,35
8716,43
8717,47
8718,47
8719,48
8720,45
8721,38
8722,32
8723,35
8724,41
8725,45
8726,46
8727,46
8728,43
8729,40
8730,39
8731,41
8732,42
8733,41
8734,39
8735,34
8736,28
8737,28
8738,34
8739,37
8740,30
8741,23
8742,25
8743,34
8744,41
8745,42
8746,38
8747,30
8748,21
8749,19
8750,24
8751,29
8752,28
8753,24
8754,25
8755,33
8756,48
8757,64
8758,73
8759,77
8760,83
8761,89
8762,91
8763,94
8764,103
8765,111
8766,109
8767,104
8768,102
8769,103
8770,102
8771,104
8772,111
8773,116
8774,110
8775,100
8776,98
8777,103
8778,104
8779,100
8780,99
8781,99
8782,93
8783,86
8784,88
8785,98
8786,104
8787,102
8788,96
8789,92
8790,87
8791,82
8792,82
8793,85
8794,88
8795,88
8796,87
8797,83
8798,75
8799,71
8800,75
8801,79
8802,79
8803,77
8804,73
8805,64
8806,55
8807,53
8808,55
8809,55
8810,57
8811,62
8812,65
8813,62
8814,59
8815,58
8816,58
8817,58
8818,63
8819,69
8820,69
8821,61
8822,53
8823,53
8824,58
8825,63
8826,65
8827,63
8828,62
8829,64
8830,66
8831,66
8832,67
8833,72
8834,74
8835,74
8836,76
8837,81
8838,88
8839,93
8840,94
8841,91
8842,90
8843,90
8844,89
8845,93
8846,104
8847,114
8848,112
8849,101
8850,94
8851,97
8852,105
8853,110
8854,114
8855,114
8856,112
8857,110
8858,115
8859,126
8860,134
8861,133
8862,126
8863,123
8864,126
8865,130
8866,127
8867,123
8868,125
8869,131
8870,133
8871,134
8872,135
8873,140
8874,151
8875,163
8876,167
8877,162
8878,158
8879,159
8880,162
8881,165
8882,168
8883,166
8884,164
8885,171
8886,183
8887,185
8888,174
8889,168
8890,176
8891,189
8892,196
8893,201
8894,207
8895,207
8896,200
8897,194
8898,190
8899,185
8900,179
8901,175
8902,170
8903,160
8904,151
8905,148
8906,153
8907,162
8908,172
8909,179
8910,185
8911,192
8912,197
8913,194
8914,183
8915,169
8916,159
8917,161
8918,170
8919,179
8920,182
8921,180
8922,177
8923,172
8924,167
8925,164
8926,164
8927,164
8928,163
8929,160
8930,156
8931,152
8932,148
8933,146
8934,144
8935,141
8936,138
8937,137
8938,136
8939,134
8940,131
8941,128
8942,130
8943,136
8944,141
8945,139
8946,135
8947,132
8948,129
8949,126
8950,124
8951,117
8952,106
8953,98
8954,96
8955,91
8956,85
8957,85
8958,91
8959,97
8960,100
8961,102
8962,105
8963,107
8964,109
8965,108
8966,103
8967,97
8968,98
8969,103
8970,105
8971,105
8972,112
8973,116
8974,104
8975,83
8976,73
8977,80
8978,88
8979,90
8980,87
8981,84
8982,84
8983,84
8984,85
8985,86
8986,86
8987,83
8988,77
8989,77
8990,83
8991,87
8992,86
8993,89
8994,96
8995,97
8996,91
8997,88
8998,92
8999,97
9000,96
9001,91
9002,86
9003,83
9004,82
9005,86
9006,92
9007,96
9008,96
9009,96
9010,101
9011,108
9012,108
9013,102
9014,100
9015,104
9016,109
9017,110
9018,111
9019,112
9020,110
9021,111
9022,119
9023,127
9024,125
9025,116
9026,115
9027,122
9028,127
9029,126
9030,123
9031,122
9032,122
9033,122
9034,122
9035,117
9036,110
9037,108
9038,111
9039,114
9040,111
9041,98
9042,79
9043,69
9044,69
9045,71
9046,68
9047,62
9048,53
9049,41
9050,32
9051,25
9052,13
9053,-6
9054,-16
9055,-12
9056,-5
9057,-9
9058,-22
9059,-35
9060,-43
9061,-47
9062,-46
9063,-45
9064,-51
9065,-62
9066,-71
9067,-73
9068,-70
9069,-66
9070,-65
9071,-67
9072,-67
9073,-66
9074,-68
9075,-67
9076,-58
9077,-47
9078,-45
9079,-50
9080,-50
9081,-50
9082,-57
9083,-62
9084,-54
9085,-41
9086,-38
9087,-41
9088,-39
9089,-31
9090,-26
9091,-29
9092,-35
9093,-36
9094,-30
9095,-25
9096,-31
9097,-45
9098,-54
9099,-54
9100,-53
9101,-55
9102,-57
9103,-59
9104,-66
9105,-80
9106,-93
9107,-103
9108,-112
9109,-118
9110,-119
9111,-116
9112,-114
9113,-115
9114,-116
9115,-117
9116,-122
9117,-129
9118,-134
9119,-134
9120,-130
9121,-129
9122,-134
9123,-140
9124,-146
9125,-149
9126,-144
9127,-136
9128,-135
9129,-141
9130,-145
9131,-145
9132,-144
9133,-145
9134,-145
9135,-141
9136,-137
9137,-133
9138,-129
9139,-126
9140,-122
9141,-116
9142,-108
9143,-105
9144,-108
9145,-111
9146,-107
9147,-96
9148,-86
9149,-82
9150,-84
9151,-86
9152,-84
9153,-76
9154,-65
9155,-55
9156,-48
9157,-45
9158,-43
9159,-36
9160,-27
9161,-21
9162,-23
9163,-28
9164,-33
9165,-32
9166,-26
9167,-21
9168,-28
9169,-44
9170,-53
9171,-48
9172,-39
9173,-38
9174,-44
9175,-48
9176,-48
9177,-48
9178,-48
9179,-46
9180,-45
9181,-45
9182,-45
9183,-42
9184,-35
9185,-27
9186,-20
9187,-18
9188,-22
9189,-23
9190,-12
9191,6
9192,18
9193,21
9194,22
9195,28
9196,35
9197,33
9198,28
9199,29
9200,36
9201,40
9202,38
9203,41
9204,48
9205,49
9206,41
9207,38
9208,45
9209,48
9210,39
9211,29
9212,28
9213,30
9214,25
9215,17
9216,15
9217,17
9218,16
9219,9
9220,1
9221,-6
9222,-9
9223,-10
9224,-11
9225,-10
9226,-5
9227,-2
9228,-3
9229,-6
9230,-5
9231,-1
9232,-3
9233,-10
9234,-13
9235,-8
9236,-6
9237,-16
9238,-30
9239,-35
9240,-29
9241,-24
9242,-26
9243,-28
9244,-26
9245,-24
9246,-24
9247,-23
9248,-20
9249,-22
9250,-28
9251,-29
9252,-19
9253,-9
9254,-6
9255,-9
9256,-13
9257,-16
9258,-15
9259,-10
9260,-10
9261,-17
9262,-28
9263,-38
9264,-42
9265,-41
9266,-36
9267,-28
9268,-25
9269,-28
9270,-34
9271,-36
9272,-32
9273,-30
9274,-34
9275,-35
9276,-31
9277,-28
9278,-35
9279,-45
9280,-50
9281,-52
9282,-56
9283,-57
9284,-50
9285,-47
9286,-55
9287,-62
9288,-59
9289,-54
9290,-59
9291,-70
9292,-77
9293,-82
9294,-88
9295,-93
9296,-93
9297,-90
9298,-94
9299,-102
9300,-105
9301,-101
9302,-98
9303,-102
9304,-107
9305,-103
9306,-94
9307,-94
9308,-103
9309,-108
9310,-107
9311,-104
9312,-104
9313,-104
9314,-106
9315,-112
9316,-119
9317,-122
9318,-123
9319,-119
9320,-109
9321,-101
9322,-103
9323,-109
9324,-109
9325,-101
9326,-96
9327,-97
9328,-98
9329,-96
9330,-94
9331,-95
9332,-95
9333,-94
9334,-91
9335,-90
9336,-93
9337,-97
9338,-103
9339,-108
9340,-113
9341,-115
9342,-111
9343,-106
9344,-104
9345,-104
9346,-101
9347,-96
9348,-94
9349,-98
9350,-102
9351,-104
9352,-106
9353,-111
9354,-116
9355,-118
9356,-124
9357,-133
9358,-139
9359,-141
9360,-143
9361,-142
9362,-134
9363,-126
9364,-129
9365,-138
9366,-138
9367,-132
9368,-132
9369,-138
9370,-140
9371,-136
9372,-138
9373,-148
9374,-158
9375,-162
9376,-161
9377,-156
9378,-149
9379,-144
9380,-141
9381,-140
9382,-141
9383,-143
9384,-144
9385,-142
9386,-141
9387,-142
9388,-140
9389,-134
9390,-130
9391,-133
9392,-139
9393,-140
9394,-137
9395,-136
9396,-139
9397,-141
9398,-137
9399,-127
9400,-119
9401,-116
9402,-115
9403,-116
9404,-117
9405,-116
9406,-117
9407,-122
9408,-130
9409,-136
9410,-137
9411,-136
9412,-136
9413,-137
9414,-135
9415,-130
9416,-132
9417,-143
9418,-148
9419,-140
9420,-128
9421,-125
9422,-129
9423,-133
9424,-135
9425,-136
9426,-133
9427,-127
9428,-121
9429,-116
9430,-110
9431,-106
9432,-107
9433,-110
9434,-109
9435,-108
9436,-111
9437,-111
9438,-106
9439,-104
9440,-108
9441,-105
9442,-92
9443,-81
9444,-77
9445,-77
9446,-80
9447,-86
9448,-88
9449,-81
9450,-75
9451,-79
9452,-88
9453,-95
9454,-99
9455,-102
9456,-101
9457,-97
9458,-93
9459,-90
9460,-83
9461,-76
9462,-71
9463,-70
9464,-73
9465,-75
9466,-75
9467,-75
9468,-79
9469,-80
9470,-74
9471,-72
9472,-83
9473,-99
9474,-104
9475,-95
9476,-83
9477,-80
9478,-85
9479,-86
9480,-85
9481,-85
9482,-88
9483,-91
9484,-95
9485,-100
9486,-105
9487,-106
9488,-102
9489,-94
9490,-89
9491,-89
9492,-91
9493,-94
9494,-96
9495,-96
9496,-93
9497,-94
9498,-96
9499,-93
9500,-88
9501,-86
9502,-88
9503,-92
9504,-95
9505,-94
9506,-87
9507,-81
9508,-81
9509,-87
9510,-89
9511,-85
9512,-77
9513,-72
9514,-70
9515,-65
9516,-53
9517,-39
9518,-27
9519,-19
9520,-12
9521,-7
9522,-6
9523,-6
9524,-2
9525,4
9526,12
9527,18
9528,20
9529,15
9530,9
9531,7
9532,5
9533,-5
9534,-11
9535,-6
9536,-1
9537,-7
9538,-18
9539,-22
9540,-19
9541,-16
9542,-14
9543,-11
9544,-9
9545,-11
9546,-11
9547,-10
9548,-12
9549,-23
9550,-34
9551,-36
9552,-34
9553,-39
9554,-56
9555,-71
9556,-70
9557,-60
9558,-58
9559,-62
9560,-64
9561,-64
9562,-72
9563,-80
9564,-80
9565,-76
9566,-77
9567,-75
9568,-69
9569,-64
9570,-65
9571,-67
9572,-70
9573,-76
9574,-79
9575,-75
9576,-72
9577,-74
9578,-73
9579,-64
9580,-54
9581,-53
9582,-51
9583,-43
9584,-35
9585,-36
9586,-44
9587,-50
9588,-46
9589,-34
9590,-23
9591,-19
9592,-22
9593,-22
9594,-21
9595,-25
9596,-35
9597,-40
9598,-39
9599,-43
9600,-56
9601,-64
9602,-63
9603,-65
9604,-73
9605,-78
9606,-77
9607,-83
9608,-92
9609,-86
9610,-68
9611,-52
9612,-46
9613,-45
9614,-46
9615,-53
9616,-59
9617,-62
9618,-61
9619,-60
9620,-56
9621,-49
9622,-46
9623,-46
9624,-43
9625,-35
9626,-33
9627,-39
9628,-43
9629,-38
9630,-33
9631,-33
9632,-32
9633,-26
9634,-20
9635,-17
9636,-11
9637,-5
9638,-6
9639,-8
9640,0
9641,14
9642,20
9643,14
9644,10
9645,12
9646,13
9647,10
9648,11
9649,20
9650,23
9651,22
9652,29
9653,40
9654,40
9655,32
9656,32
9657,39
9658,41
9659,40
9660,45
9661,52
9662,52
9663,45
9664,38
9665,38
9666,41
9667,43
9668,43
9669,44
9670,44
9671,45
9672,54
9673,64
9674,61
9675,47
9676,41
9677,49
9678,58
9679,62
9680,64
9681,70
9682,78
9683,89
9684,108
9685,129
9686,143
9687,146
9688,147
9689,156
9690,169
9691,182
9692,190
9693,194
9694,198
9695,206
9696,213
9697,210
9698,202
9699,200
9700,203
9701,205
9702,208
9703,213
9704,220
9705,221
9706,215
9707,207
9708,202
9709,204
9710,209
9711,211
9712,207
9713,201
9714,200
9715,206
9716,210
9717,208
9718,205
9719,205
9720,212
9721,223
9722,231
9723,234
9724,238
9725,245
9726,247
9727,245
9728,243
9729,242
9730,243
9731,244
9732,245
9733,246
9734,246
9735,246
9736,244
9737,240
9738,235
9739,232
9740,235
9741,239
9742,238
9743,231
9744,222
9745,215
9746,214
9747,216
9748,217
9749,214
9750,210
9751,204
9752,200
9753,204
9754,212
9755,214
9756,205
9757,190
9758,179
9759,175
9760,177
9761,178
9762,178
9763,181
9764,185
9765,185
9766,185
9767,184
9768,179
9769,169
9770,162
9771,159
9772,159
9773,158
9774,153
9775,145
9776,137
9777,129
9778,123
9779,121
9780,120
9781,120
9782,125
9783,132
9784,133
9785,131
9786,131
9787,127
9788,116
9789,101
9790,89
9791,84
9792,88
9793,93
9794,89
9795,84
9796,83
9797,84
9798,83
9799,83
9800,82
9801,76
9802,71
9803,65
9804,56
9805,51
9806,52
9807,54
9808,51
9809,46
9810,43
9811,37
9812,29
9813,26
9814,29
9815,34
9816,34
9817,33
9818,38
9819,52
9820,68
9821,71
9822,59
9823,46
9824,50
9825,67
9826,80
9827,81
9828,79
9829,81
9830,86
9831,95
9832,108
9833,121
9834,127
9835,130
9836,133
9837,135
9838,135
9839,137
9840,138
9841,135
9842,134
9843,138
9844,139
9845,131
9846,123
9847,128
9848,141
9849,151
9850,154
9851,152
9852,150
9853,146
9854,140
9855,135
9856,130
9857,123
9858,111
9859,104
9860,104
9861,103
9862,95
9863,88
9864,88
9865,93
9866,98
9867,98
9868,89
9869,79
9870,79
9871,87
9872,90
9873,87
9874,87
9875,93
9876,98
9877,98
9878,98
9879,100
9880,103
9881,107
9882,108
9883,102
9884,92
9885,93
9886,105
9887,117
9888,120
9889,118
9890,119
9891,124
9892,130
9893,135
9894,142
9895,149
9896,151
9897,150
9898,149
9899,146
9900,139
9901,127
9902,119
9903,123
9904,142
9905,164
9906,173
9907,169
9908,164
9909,164
9910,166
9911,170
9912,174
9913,175
9914,170
9915,162
9916,164
9917,175
9918,182
9919,177
9920,170
9921,173
9922,180
9923,177
9924,169
9925,163
9926,163
9927,164
9928,164
9929,165
9930,165
9931,164
9932,161
9933,153
9934,143
9935,138
9936,144
9937,153
9938,155
9939,156
9940,161
9941,170
9942,179
9943,189
9944,188
9945,169
9946,151
9947,150
9948,161
9949,165
9950,157
9951,149
9952,155
9953,167
9954,171
9955,164
9956,158
9957,154
9958,148
9959,143
9960,142
9961,142
9962,141
9963,138
9964,134
9965,134
9966,134
9967,129
9968,124
9969,125
9970,122
9971,113
9972,108
9973,109
9974,107
9975,102
9976,101
9977,101
9978,99
9979,98
9980,93
9981,84
9982,82
9983,92
9984,95
9985,85
9986,76
9987,75
9988,77
9989,75
9990,68
9991,60
9992,56
9993,58
9994,65
9995,71
9996,67
9997,55
9998,48
9999,52
10000,64
10001,74
10002,80
10003,79
10004,74
10005,72
10006,76
10007,79
10008,78
10009,73
10010,69
10011,73
10012,83
10013,91
10014,92
10015,89
10016,87
10017,86
10018,83
10019,78
10020,78
10021,78
10022,75
10023,72
10024,73
10025,73
10026,68
10027,61
10028,52
10029,44
10030,43
10031,43
10032,36
10033,29
10034,31
10035,37
10036,39
10037,38
10038,37
10039,32
10040,24
10041,18
10042,19
10043,24
10044,24
10045,17
10046,12
10047,15
10048,16
10049,11
10050,8
10051,7
10052,3
10053,0
10054,2
10055,7
10056,12
10057,16
10058,17
10059,9
10060,-3
10061,-10
10062,-9
10063,-7
10064,-14
10065,-25
10066,-26
10067,-20
10068,-25
10069,-35
10070,-37
10071,-33
10072,-37
10073,-45
10074,-43
10075,-33
10076,-30
10077,-39
10078,-51
10079,-60
10080,-61
10081,-54
10082,-46
10083,-42
10084,-43
10085,-45
10086,-49
10087,-53
10088,-55
10089,-57
10090,-58
10091,-60
10092,-67
10093,-79
10094,-88
10095,-89
10096,-88
10097,-92
10098,-101
10099,-116
10100,-130
10101,-129
10102,-112
10103,-100
10104,-107
10105,-116
10106,-115
10107,-110
10108,-112
10109,-117
10110,-123
10111,-132
10112,-140
10113,-137
10114,-128
10115,-128
10116,-132
10117,-126
10118,-111
10119,-104
10120,-109
10121,-119
10122,-122
10123,-120
10124,-120
10125,-123
10126,-120
10127,-108
10128,-98
10129,-96
10130,-100
10131,-101
10132,-100
10133,-98
10134,-95
10135,-89
10136,-85
10137,-87
10138,-88
10139,-86
10140,-82
10141,-76
10142,-65
10143,-53
10144,-47
10145,-41
10146,-30
10147,-22
10148,-23
10149,-29
10150,-36
10151,-39
10152,-30
10153,-16
10154,-9
10155,-14
10156,-24
10157,-33
10158,-35
10159,-28
10160,-21
10161,-19
10162,-16
10163,-11
10164,-16
10165,-26
10166,-23
10167,-11
10168,-7
10169,-12
10170,-12
10171,-4
10172,3
10173,6
10174,8
10175,10
10176,8
10177,1
10178,-9
10179,-14
10180,-14
10181,-14
10182,-16
10183,-22
10184,-30
10185,-33
10186,-29
10187,-22
10188,-20
10189,-26
10190,-35
10191,-37
10192,-30
10193,-25
10194,-30
10195,-38
10196,-38
10197,-33
10198,-32
10199,-32
10200,-29
10201,-30
10202,-42
10203,-51
10204,-51
10205,-50
10206,-51
10207,-49
10208,-46
10209,-52
10210,-61
10211,-63
10212,-57
10213,-45
10214,-33
10215,-30
10216,-32
10217,-34
10218,-32
10219,-25
10220,-13
10221,-4
10222,-6
10223,-14
10224,-21
10225,-28
10226,-34
10227,-35
10228,-36
10229,-42
10230,-48
10231,-52
10232,-58
10233,-61
10234,-61
10235,-62
10236,-64
10237,-66
10238,-72
10239,-78
10240,-77
10241,-78
10242,-87
10243,-97
10244,-106
10245,-111
10246,-105
10247,-91
10248,-89
10249,-103
10250,-112
10251,-108
10252,-105
10253,-110
10254,-115
10255,-115
10256,-113
10257,-115
10258,-119
10259,-115
10260,-103
10261,-97
10262,-100
10263,-100
10264,-91
10265,-81
10266,-79
10267,-84
10268,-90
10269,-90
10270,-81
10271,-71
10272,-70
10273,-78
10274,-85
10275,-83
10276,-81
10277,-84
10278,-84
10279,-78
10280,-73
10281,-73
10282,-76
10283,-80
10284,-84
10285,-88
10286,-90
10287,-90
10288,-86
10289,-81
10290,-83
10291,-89
10292,-90
10293,-89
10294,-89
10295,-87
10296,-83
10297,-79
10298,-77
10299,-72
10300,-64
10301,-59
10302,-62
10303,-68
10304,-68
10305,-65
10306,-69
10307,-71
10308,-67
10309,-62
10310,-66
10311,-70
10312,-71
10313,-70
10314,-70
10315,-67
10316,-65
10317,-65
10318,-63
10319,-60
10320,-61
10321,-67
10322,-75
10323,-80
10324,-77
10325,-69
10326,-62
10327,-63
10328,-67
10329,-70
10330,-67
10331,-61
10332,-54
10333,-47
10334,-42
10335,-37
10336,-32
10337,-27
10338,-26
10339,-30
10340,-30
10341,-26
10342,-26
10343,-30
10344,-35
10345,-37
10346,-39
10347,-44
10348,-47
10349,-43
10350,-38
10351,-40
10352,-43
10353,-40
10354,-34
10355,-33
10356,-34
10357,-31
10358,-23
10359,-18
10360,-21
10361,-28
10362,-34
10363,-36
10364,-38
10365,-39
10366,-34
10367,-28
10368,-28
10369,-26
10370,-18
10371,-13
10372,-17
10373,-21
10374,-24
10375,-28
10376,-26
10377,-16
10378,-11
10379,-11
10380,-4
10381,6
10382,3
10383,-12
10384,-18
10385,-13
10386,-5
10387,-2
10388,-7
10389,-16
10390,-26
10391,-36
10392,-43
10393,-42
10394,-38
10395,-36
10396,-34
10397,-30
10398,-31
10399,-39
10400,-44
10401,-44
10402,-45
10403,-51
10404,-56
10405,-52
10406,-39
10407,-30
10408,-34
10409,-45
10410,-50
10411,-49
10412,-49
10413,-49
10414,-52
10415,-58
10416,-56
10417,-44
10418,-39
10419,-45
10420,-51
10421,-55
10422,-63
10423,-70
10424,-71
10425,-72
10426,-73
10427,-75
10428,-81
10429,-88
10430,-89
10431,-82
10432,-75
10433,-71
10434,-75
10435,-88
10436,-99
10437,-98
10438,-92
10439,-92
10440,-91
10441,-86
10442,-79
10443,-75
10444,-77
10445,-81
10446,-81
10447,-77
10448,-69
10449,-63
10450,-59
10451,-53
10452,-43
10453,-36
10454,-39
10455,-47
10456,-49
10457,-44
10458,-42
10459,-49
10460,-58
10461,-58
10462,-51
10463,-50
10464,-54
10465,-53
10466,-49
10467,-53
10468,-65
10469,-77
10470,-87
10471,-92
10472,-92
10473,-90
10474,-89
10475,-89
10476,-90
10477,-90
10478,-93
10479,-102
10480,-106
10481,-101
10482,-98
10483,-105
10484,-111
10485,-107
10486,-106
10487,-117
10488,-126
10489,-123
10490,-113
10491,-100
10492,-94
10493,-99
10494,-109
10495,-115
10496,-116
10497,-111
10498,-105
10499,-105
10500,-111
10501,-112
10502,-109
10503,-111
10504,-116
10505,-117
10506,-108
10507,-91
10508,-79
10509,-77
10510,-76
10511,-70
10512,-68
10513,-71
10514,-71
10515,-67
10516,-62
10517,-53
10518,-43
10519,-40
10520,-43
10521,-43
10522,-34
10523,-23
10524,-16
10525,-17
10526,-19
10527,-17
10528,-17
10529,-23
10530,-28
10531,-30
10532,-31
10533,-33
10534,-32
10535,-29
10536,-28
10537,-32
10538,-37
10539,-37
10540,-30
10541,-28
10542,-30
10543,-31
10544,-28
10545,-24
10546,-18
10547,-16
10548,-22
10549,-28
10550,-27
10551,-25
10552,-26
10553,-26
10554,-25
10555,-24
10556,-25
10557,-31
10558,-48
10559,-65
10560,-68
10561,-57
10562,-47
10563,-42
10564,-33
10565,-17
10566,-6
10567,-14
10568,-34
10569,-45
10570,-39
10571,-25
10572,-17
10573,-17
10574,-20
10575,-21
10576,-19
10577,-18
10578,-21
10579,-24
10580,-19
10581,-10
10582,-5
10583,-9
10584,-13
10585,-8
10586,-1
10587,0
10588,-5
10589,-10
10590,-12
10591,-12
10592,-6
10593,2
10594,6
10595,3
10596,2
10597,7
10598,14
10599,14
10600,9
10601,4
10602,-1
10603,-2
10604,0
10605,0
10606,-9
10607,-17
10608,-20
10609,-20
10610,-20
10611,-26
10612,-40
10613,-52
10614,-56
10615,-58
10616,-64
10617,-66
10618,-61
10619,-63
10620,-73
10621,-83
10622,-83
10623,-78
10624,-76
10625,-77
10626,-74
10627,-66
10628,-62
10629,-68
10630,-76
10631,-79
10632,-77
10633,-72
10634,-65
10635,-62
10636,-65
10637,-63
10638,-57
10639,-51
10640,-43
10641,-31
10642,-23
10643,-20
10644,-15
10645,-9
10646,-13
10647,-19
10648,-14
10649,-3
10650,-4
10651,-18
10652,-27
10653,-18
10654,-1
10655,6
10656,2
10657,-2
10658,0
10659,7
10660,18
10661,27
10662,24
10663,11
10664,0
10665,-6
10666,-12
10667,-14
10668,-12
10669,-12
10670,-15
10671,-17
10672,-20
10673,-26
10674,-34
10675,-41
10676,-47
10677,-49
10678,-48
10679,-46
10680,-43
10681,-39
10682,-36
10683,-37
10684,-38
10685,-44
10686,-52
10687,-57
10688,-53
10689,-48
10690,-50
10691,-60
10692,-69
10693,-68
10694,-59
10695,-55
10696,-60
10697,-62
10698,-62
10699,-61
10700,-57
10701,-51
10702,-50
10703,-57
10704,-63
10705,-60
10706,-52
10707,-45
10708,-41
10709,-40
10710,-41
10711,-44
10712,-41
10713,-34
10714,-33
10715,-34
10716,-34
10717,-36
10718,-47
10719,-58
10720,-58
10721,-52
10722,-51
10723,-58
10724,-66
10725,-68
10726,-65
10727,-64
10728,-65
10729,-63
10730,-61
10731,-65
10732,-71
10733,-77
10734,-81
10735,-82
10736,-80
10737,-76
10738,-72
10739,-75
10740,-83
10741,-87
10742,-82
10743,-79
10744,-85
10745,-89
10746,-84
10747,-81
10748,-83
10749,-82
10750,-75
10751,-64
10752,-57
10753,-57
10754,-57
10755,-48
10756,-34
10757,-27
10758,-24
10759,-13
10760,2
10761,12
10762,13
10763,12
10764,13
10765,12
10766,7
10767,10
10768,24
10769,33
10770,30
10771,24
10772,20
10773,18
10774,20
10775,28
10776,31
10777,27
10778,26
10779,27
10780,24
10781,24
10782,28
10783,30
10784,27
10785,24
10786,28
10787,36
10788,35
10789,27
10790,27
10791,38
10792,46
10793,50
10794,59
10795,69
10796,71
10797,67
10798,67
10799,70
10800,71
10801,71
10802,78
10803,90
10804,92
10805,77
10806,62
10807,65
10808,76
10809,81
10810,79
10811,78
10812,78
10813,84
10814,95
10815,101
10816,101
10817,95
10818,80
10819,64
10820,55
10821,54
10822,55
10823,55
10824,56
10825,50
10826,39
10827,29
10828,22
10829,16
10830,14
10831,19
10832,24
10833,23
10834,16
10835,12
10836,14
10837,14
10838,10
10839,5
10840,4
10841,9
10842,18
10843,23
10844,16
10845,5
10846,2
10847,3
10848,0
10849,-4
10850,-4
10851,-6
10852,-13
10853,-16
10854,-14
10855,-13
10856,-18
10857,-27
10858,-30
10859,-28
10860,-29
10861,-33
10862,-33
10863,-29
10864,-28
10865,-34
10866,-37
10867,-35
10868,-34
10869,-38
10870,-42
10871,-45
10872,-53
10873,-64
10874,-69
10875,-64
10876,-62
10877,-69
10878,-77
10879,-78
10880,-75
10881,-71
10882,-61
10883,-46
10884,-34
10885,-33
10886,-38
10887,-36
10888,-27
10889,-20
10890,-17
10891,-13
10892,-6
10893,-4
10894,-7
10895,-4
10896,3
10897,5
10898,4
10899,5
10900,3
10901,-2
10902,2
10903,18
10904,34
10905,38
10906,37
10907,41
10908,48
10909,48
10910,40
10911,36
10912,41
10913,41
10914,30
10915,18
10916,19
10917,31
10918,43
10919,51
10920,54
10921,58
10922,60
10923,54
10924,46
10925,42
10926,40
10927,34
10928,25
10929,17
10930,12
10931,11
10932,9
10933,4
10934,-1
10935,0
10936,0
10937,-4
10938,-10
10939,-17
10940,-26
10941,-33
10942,-33
10943,-23
10944,-11
10945,-5
10946,-8
10947,-9
10948,5
10949,22
10950,27
10951,20
10952,14
10953,15
10954,21
10955,29
10956,39
10957,44
10958,44
10959,42
10960,41
10961,41
10962,42
10963,43
10964,47
10965,53
10966,58
10967,62
10968,64
10969,65
10970,64
10971,59
10972,53
10973,50
10974,52
10975,59
10976,70
10977,74
10978,67
10979,60
10980,62
10981,61
10982,45
10983,20
10984,2
10985,-1
10986,4
10987,6
10988,0
10989,-10
10990,-19
10991,-20
10992,-11
10993,-3
10994,0
10995,2
10996,4
10997,6
10998,10
10999,19
11000,26
11001,29
11002,32
11003,32
11004,25
11005,20
11006,28
11007,43
11008,51
11009,51
11010,52
11011,59
11012,71
11013,79
11014,82
11015,83
11016,87
11017,95
11018,104
11019,114
11020,127
11021,139
11022,144
11023,143
11024,144
11025,147
11026,146
11027,144
11028,147
11029,155
11030,159
11031,159
11032,155
11033,153
11034,159
11035,172
11036,185
11037,190
11038,183
11039,171
11040,164
11041,165
11042,163
11043,155
11044,147
11045,145
11046,147
11047,148
11048,147
11049,143
11050,137
11051,135
11052,136
11053,137
11054,139
11055,142
11056,144
11057,140
11058,132
11059,127
11060,134
11061,144
11062,146
11063,145
11064,146
11065,150
11066,154
11067,158
11068,157
11069,151
11070,146
11071,142
11072,136
11073,134
11074,137
11075,139
11076,137
11077,137
11078,137
11079,137
11080,137
11081,133
11082,123
11083,112
11084,112
11085,117
11086,117
11087,109
11088,105
11089,115
11090,129
11091,128
11092,114
11093,103
11094,102
11095,103
11096,101
11097,101
11098,102
11099,104
11100,102
11101,98
11102,96
11103,94
11104,85
11105,76
11106,78
11107,84
11108,82
11109,74
11110,69
11111,67
11112,66
11113,62
11114,56
11115,52
11116,55
11117,55
11118,51
11119,52
11120,62
11121,69
11122,65
11123,58
11124,53
11125,51
11126,56
11127,63
11128,64
11129,58
11130,53
11131,53
11132,57
11133,59
11134,57
11135,53
11136,52
11137,51
11138,52
11139,58
11140,63
11141,60
11142,55
11143,54
11144,54
11145,53
11146,55
11147,58
11148,60
11149,58
11150,51
11151,44
11152,46
11153,48
11154,37
11155,19
11156,6
11157,-1
11158,-7
11159,-10
11160,-11
11161,-13
11162,-15
11163,-18
11164,-26
11165,-30
11166,-29
11167,-27
11168,-26
11169,-27
11170,-31
11171,-40
11172,-43
11173,-40
11174,-41
11175,-45
11176,-49
11177,-53
11178,-55
11179,-51
11180,-46
11181,-46
11182,-46
11183,-42
11184,-36
11185,-29
11186,-22
11187,-18
11188,-12
11189,-6
11190,1
11191,7
11192,9
11193,5
11194,7
11195,16
11196,16
11197,1
11198,-16
